year,occ,outcome,n,predicted_outcome,effective_observations
1889.0,PATTERN MAKERS' HELPERS,1.55,1,2.118092605234678,31.0549666568102
1889.0,"DRAWERSIN, TEXTILES",1.03,1,1.291087602432942,9.7739516621489
1889.0,"DRAWERSIN, TEXTILES",0.85,1,1.291087602432942,21.23179090949409
1889.0,"GLASS BLOWERS, BOTTLES",4.78,1,2.637408127275906,12.928802609967699
1889.0,"FINISHERS, BOOKBINDERY",2.5,1,1.8296762755511184,26.137177914508793
1889.0,FARM LABORERS,1.5,1,1.8085365276469356,3.595840747578505
1889.0,"MIXERS, GLASS",2.12,1,2.149833022484018,6.512196645348912
1889.0,BOOKKEEPERS,3.54,1,2.614315975231062,16.584597798363752
1889.0,"SQUEEZERMEN, IRON AND STEEL",1.25,1,1.703833718874841,11.625988834951626
1889.0,BOILER MAKERS,2.25,1,1.7097288584799193,15.53824978609776
1889.0,"HEATERS' HELPERS, ROLLING MILL",2.06,1,2.1023684680345047,16.950572082819868
1889.0,BOILER MAKERS,2.58,1,1.7097288584799193,2.341349890429797
1889.0,BOILER MAKERS,2.04,1,1.7097288584799193,16.584597798363752
1889.0,"WINDERS, TEXTILES",0.7,1,1.2448724192647513,37.119712465097166
1889.0,"WINDERS, TEXTILES",0.72,1,1.2448724192647513,36.942728867665245
1889.0,"BORERS, WOOD",2.0,1,0.9306120653584462,12.981720956558345
1889.0,BREWERS' HELPERS,7.35,1,2.4801768362481544,7.491437352736952
1889.0,"WEIGHERS, IRON AND STEEL",1.72,1,1.793219716926708,10.976141045589571
1889.0,"WEIGHERS, IRON AND STEEL",1.83,1,1.793219716926708,0.40700172781746646
1889.0,WATER TENDERS,1.67,1,1.147917568913653,9.801947963287642
1889.0,"BOXMEN, ILLUMINATING GAS",2.5,1,1.997963381776969,10.798338838421271
1889.0,"FILLERS' HELPERS, PIG IRON",1.46,1,1.5669874709366078,7.794162126429863
1889.0,"BRAKEMEN, MINES AND FACTORY YARDS",1.36,1,1.4521973169293714,14.64133655387516
1889.0,SHIPPERS,2.38,1,1.457298982359058,41.09242544167014
1889.0,"FILLERS, PIG IRON",1.43,1,1.4227229772613281,8.323270407921333
1889.0,HOD CARRIERS,1.52,1,1.5738441264724798,37.119712465097166
1889.0,HOD CARRIERS,2.45,1,1.5738441264724798,37.119712465097166
1889.0,HOD CARRIERS,2.21,1,1.5738441264724798,37.119712465097166
1889.0,GAS PURIFIERS,2.5,1,2.0759135277904215,9.854622817346558
1889.0,"HOOKERSIN, ROLLING MILL",1.99,1,2.1956352078099908,4.166321951667263
1889.0,MARBLE CUTTERS,2.8,1,3.094334615475819,1.8381102302236676
1889.0,LABORERS,1.29,1,1.7931321397288982,5.2699235299704
1889.0,LABORERS,1.15,1,1.7931321397288982,5.309582443188198
1889.0,WOOL WASHERS,1.05,1,1.0668307307323002,6.321953498713228
1889.0,"DRIVERS, BREWERY",2.06,1,2.1206429823074675,10.976141045589571
1889.0,"HEATERS' HELPERS, ROLLING MILL",1.61,1,2.1023684680345047,16.950572082819868
1889.0,LABORERS,1.54,1,1.7931321397288982,4.3109323430913
1889.0,"WEIGHERS, TEXTILES",1.5,1,1.17104521769962,0.26370462849035853
1889.0,MILLWRIGHTS,2.21,1,2.04139238506461,35.68661356814058
1889.0,"ENGINEERS, LOCOMOTIVE, MINES AND FACTORY YARDS",2.14,1,1.7344683585978824,22.401906869654653
1889.0,"MEASURERS, TEXTILES",1.0,1,1.5388232609118675,1.0137587162367725
1889.0,LABORERS,1.37,1,1.7931321397288982,4.3109323430913
1889.0,"DRIVERS, IRON MINING",1.63,1,1.4965401445559026,2.210266500322184
1889.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",1.0,1,1.5795719605152,14.78130515122228
1889.0,STABLEMEN,2.25,1,1.7204148728994983,2.8062726458000085
1889.0,"BARREL MEN, ILLUMINATING GAS",2.5,1,1.9394024273413613,10.836204703987164
1889.0,HAMMERMEN,2.62,1,2.532727701676072,7.130170957755727
1889.0,HAMMERMEN,3.63,1,2.532727701676072,10.409343911688179
1889.0,BOILER CLEANERS,0.81,1,1.7095986814203252,46.93897455109658
1889.0,"BACK TENDERS, COTTON GOODS",0.33,1,1.05597349099001,15.97697482784096
1889.0,"OVERSEERS, SPOOLING DEPARTMENT, TEXTILES",2.82,1,1.8554561055798988,61.82248900750893
1889.0,"OVERSEERS, SPOOLING DEPARTMENT, TEXTILES",3.0,1,1.8554561055798988,12.32909160464541
1889.0,"DOOR HANDS, IRON AND STEEL",0.68,1,2.0332670107996162,10.384906791674974
1889.0,"HANDERSIN, TEXTILES",0.43,1,1.6005468014076447,21.517798606218207
1889.0,"DOOR HANDS, IRON AND STEEL",0.5,1,2.0332670107996162,47.48318363016117
1889.0,BLACKSMITHS,2.48,1,2.135243684111573,7.491437352736952
1889.0,"DUMPERS, IRON MINING",1.5,1,1.5912480025964586,11.105518051831801
1889.0,BLACKSMITHS,1.97,1,2.135243684111573,25.83727838740993
1889.0,"INSPECTORS, IRON AND STEEL",2.18,1,1.8547097556787937,15.97697482784096
1889.0,BLACKSMITHS,2.8,1,2.135243684111573,18.540201801673064
1889.0,"POURERS, IRON AND STEEL",3.16,1,1.6788781030658237,1.6131731971808583
1889.0,BLACKSMITHS,2.87,1,2.135243684111573,4.331399032510044
1889.0,WELL BORERS,2.83,1,2.006036311081316,3.8324832359486094
1889.0,"PULLERSOUT, IRON AND STEEL",1.13,1,1.80362531044624,23.57032500277378
1889.0,"MINERS, IRON",1.47,1,1.5388201683271998,4.384593989946819
1889.0,DRAFTSMEN,4.29,1,2.39811699963464,29.13033273785574
1889.0,"PACKERS, GLASS",1.64,1,1.4001401645616756,1.6909076434499795
1889.0,"MINERS, IRON",1.65,1,1.5388201683271998,15.041888997220154
1889.0,BOBBIN BOYS,0.6,1,1.3256565708308887,16.727580073385877
1889.0,"WIRERS, BOTTLES",1.96,1,1.387114084128125,8.296475313859307
1889.0,"PUNCHERS, METAL",1.15,1,1.8510401720079677,42.206926212465625
1889.0,ENGINE WIPERS,1.25,1,1.5823834789970939,13.720952336125421
1889.0,"SHEARERS, TEXTILES",1.14,1,1.7313572125863346,38.229390727587216
1889.0,"WHEELMEN, COTTON GOODS",2.0,1,2.092182640763636,1.868874881875112
1889.0,"MINERS, IRON",1.44,1,1.5388201683271998,2.281704490807885
1889.0,PUMPΜΕΝ,1.61,1,1.4259941004012486,68.67901987496491
1889.0,"GIGGERS, TEXTILES",1.11,1,1.4237335809180127,1.4373033542438405
1889.0,"DRIERS, TEXTILES",1.16,1,1.3931140156075015,21.188365170691554
1889.0,"DRIERS, TEXTILES",0.75,1,1.3931140156075015,50.91618140735766
1889.0,"POT MAKERS' HELPERS, GLASS",1.67,1,2.1251500347376573,40.74249688007327
1889.0,PUDDLERS,3.92,1,2.243222662590032,2.9082202332592226
1889.0,"FILLERS, BOTTOM, PIG IRON",1.51,1,1.644879157371828,23.8503658810443
1889.0,"SLAGMEN, IRON AND STEEL",1.52,1,1.800128761067172,0.342451347849731
1889.0,BOILERMEN,1.75,1,1.711770882683665,4.211762102990867
1889.0,"BAND BOYS, TEXTILES",0.5,1,1.2654615213164133,32.41815201984895
1889.0,BOILERMEN,1.75,1,1.711770882683665,47.91332230776722
1889.0,"ENGINEERS, STATIONARY, ASSISTANT",1.54,1,1.595900458979374,73.70464135978956
1889.0,SLASHER TENDERS,1.75,1,1.138656231930912,6.281028873158192
1889.0,MASONS,3.18,1,3.2745196232461034,9.633406281125707
1889.0,"SPINNERS, WOOL",0.8,1,1.0005484516813294,19.925857100440968
1889.0,"SPINNERS, WOOL",0.67,1,1.0005484516813294,2.049786562872268
1889.0,"BANKMEN, COAL AND IRON MINING",1.31,1,1.5450406378958772,16.950572082819868
1889.0,MASONS,3.25,1,3.2745196232461034,7.491437352736952
1889.0,"SHEARMEN, IRON AND STEEL",1.43,1,1.9581122636054236,40.63913558138742
1889.0,"GATEMEN, FACTORIES, ETC",1.5,1,1.301380746253528,2.9233700181112607
1889.0,IRON GRADERS,1.4,1,1.6727195607103134,8.440655366088128
1889.0,"BOTTOM BUILDERS, IRON AND STEEL",1.51,1,1.9282191982019097,14.64133655387516
1889.0,IRONWORKERS,1.91,1,2.2038448989110844,1.3561839051263727
1889.0,PORTERS,1.25,1,1.2690570355695352,15.11898044666872
1889.0,PORTERS,1.53,1,1.2690570355695352,35.68661356814058
1889.0,"HEATERS, ROLLING MILL",3.67,1,2.0675441258112084,34.93353603497204
1889.0,"HEATERS, ROLLING MILL",3.51,1,2.0675441258112084,7.67570535426699
1889.0,DRAWINGFRAME TENDERS,1.0,1,1.0749293134153994,4.987516247099878
1889.0,"BALERS, TEXTILES",0.8,1,1.7715022066953015,3.195709649014983
1889.0,"ENGINEERS, LOCOMOTIVE, RAILROAD",3.46,1,3.0760418608098403,14.852736119968961
1889.0,"ENGINEERS, LOCOMOTIVE, RAILROAD",0.03,1,3.0760418608098403,14.852736119968961
1889.0,"WASTE HANDS, TEXTILES",0.63,1,1.2117727939965741,14.098880136182144
1889.0,"WASTE HANDS, TEXTILES",0.57,1,1.2117727939965741,26.119023328122516
1889.0,"BEER COOLERS, BREWERY",2.5,1,2.0092951596781568,0.8064225537127494
1889.0,"HOOKERS, ROLLING MILL",2.33,1,1.870226130121692,16.888520839959885
1889.0,BOOKBINDERS,2.0,1,1.9011674207619917,5.463594685745412
1889.0,MARBLE CUTTERS,2.96,1,3.094334615475819,20.539257984076162
1889.0,"RAILWAY HANDS, TEXTILES",0.67,1,1.6630403215727556,47.58792876035409
1889.0,"WEAVERS, NETTING",1.0,1,1.3521300468115214,11.52246221114816
1889.0,"DRAGOUTS, IRON AND STEEL",1.6,1,1.6941614214396143,4.219700410105392
1889.0,HAMMERMEN'S HELPERS,1.75,1,2.7130684399651304,0.3529959462701498
1889.0,SLUBBINGFRAME TENDERS,0.7,1,1.3272184083671623,15.97697482784096
1889.0,SLUBBINGFRAME TENDERS,0.82,1,1.3272184083671623,9.0900319904353
1889.0,"DRAGOUTS, IRON AND STEEL",0.77,1,1.6941614214396143,5.904830322610183
1889.0,"DYERS, TEXTILES",1.15,1,1.4919710574587666,17.66464206054279
1889.0,DRAWINGFRAME TENDERS,0.73,1,1.0749293134153994,20.588348900952578
1889.0,DRAWINGFRAME TENDERS,0.67,1,1.0749293134153994,20.588348900952578
1889.0,"MELTERS, IRON AND STEEL",3.6,1,1.7441139846864078,46.25341782977939
1889.0,"WASTE HANDS, TEXTILES",1.21,1,1.2117727939965741,12.30936946718719
1889.0,"GATEMEN, FACTORIES, ETC",1.13,1,1.301380746253528,8.009068858776311
1889.0,"DRESSERS, TEXTILES",1.6,1,1.164615024221304,49.51790272956649
1889.0,"ENGINEERS, STATIONARY",3.25,1,1.7676744610451824,19.655329920062698
1889.0,"ENGINEERS, STATIONARY",2.25,1,1.7676744610451824,19.655329920062698
1889.0,"PACKERS, TEXTILES",1.28,1,1.3910271394847915,8.936799877373254
1889.0,"PRESS HANDS, WOOLEN GOODS",1.24,1,1.1262953731497904,22.888117558328
1889.0,JANITORS,0.52,1,1.3279099173269242,5.89314301846694
1889.0,"PRESS HANDS, WOOLEN GOODS",0.6,1,1.1262953731497904,23.620783764467635
1889.0,"STAMPERS, IRON AND STEEL",1.88,1,1.4221259564294075,20.539257984076162
1889.0,"FILLERS, TOP, PIG IRON",1.62,1,1.6799566016848941,49.33915864363229
1889.0,WHEELWRIGHTS,2.5,1,2.6078578057899735,10.96150706615168
1889.0,"STAMPERS, IRON AND STEEL",0.75,1,1.4221259564294075,20.539257984076162
1889.0,"HOOKERSUP, ROLLING MILL",1.59,1,1.6768615560049862,0.5240959003312768
1889.0,"SPRINKLERS, BLEACHING, DYEING, AND PRINTING",1.25,1,1.4907812555165783,33.58110470831225
1889.0,SLASHER TENDERS' HELPERS,0.75,1,1.0456360399955797,2.235318156461169
1889.0,QUARRYMEN,1.99,1,1.4998883487039167,17.36036260932153
1889.0,"FURNACE KEEPERS' HELPERS, PIG IRON",1.74,1,2.005525903700491,20.539257984076162
1889.0,"WEAVERS, WOOLEN GOODS",1.63,1,1.2455986033469193,14.72220891428658
1889.0,LABORERS,1.5,1,1.7931321397288982,26.46012608307021
1889.0,"REELERS, TEXTILES",0.8,1,1.129562245931583,0.2626639249092893
1889.0,"BLOWERS, IRON AND STEEL",2.3,1,1.7831334606681208,8.480608716873997
1889.0,"GILDERS, FURNITURE",0.69,1,2.046564323010947,41.31240803007548
1889.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.99,1,1.3240485690792188,0.19239522601209852
1889.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.69,1,1.3240485690792188,20.44984986799105
1889.0,"GILDERS, FURNITURE",0.7,1,2.046564323010947,3.023742818028017
1889.0,PUDDLERS' HELPERS,1.83,1,1.5817723626595999,43.705739647724336
1889.0,"FURNACE KEEPERS, PIG IRON",1.98,1,1.9958396877051088,49.48759956866569
1889.0,"PICKERS, GLASS",1.5,1,1.703233348562551,18.461794842334623
1889.0,PLUMBERS,3.59,1,2.731956503922087,41.31240803007548
1889.0,PORTERS,1.48,1,1.2690570355695352,11.637842564489377
1889.0,BOILER MAKERS' HELPERS,1.65,1,1.710118162258552,49.04895358440314
1889.0,BOILER MAKERS' HELPERS,1.48,1,1.710118162258552,4.987516247099878
1889.0,BOILER MAKERS' HELPERS,1.25,1,1.710118162258552,4.3109323430913
1889.0,"PRESSMEN'S HELPERS, PRINTING AND PUBLISHING",1.83,1,1.5331665405400696,17.88040992025915
1889.0,PLUMBERS,3.5,1,2.731956503922087,10.021948894893267
1889.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",3.17,1,1.639349023463521,16.797858629454264
1889.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",2.5,1,1.639349023463521,25.047701791208674
1889.0,"ASHMEN, IRON AND STEEL",1.32,1,1.724521625253662,25.06291212967515
1889.0,"ASHMEN, IRON AND STEEL",1.34,1,1.724521625253662,32.41815201984895
1889.0,FILLING CARRIERS,0.6,1,1.574337465381365,18.059574407141987
1889.0,"LADLEMEN, IRON AND STEEL",2.34,1,1.737834273305537,3.9745494975128195
1889.0,"LADLE STOPPERS, IRON AND STEEL",2.92,1,2.1858692679157397,13.858081204570505
1889.0,SHEETIRON WORKERS,3.0,1,1.977383968634202,7.248480781821237
1889.0,WATER CARRIERS,1.13,1,1.540152291965027,8.34127482621468
1889.0,ERRAND BOYS,0.58,1,1.2747048483723138,7.67570535426699
1889.0,"SPOOLERS, TEXTILES",0.7,1,1.2712159629012725,1.74313515013176
1889.0,"SPOOLERS, TEXTILES",0.67,1,1.2712159629012725,5.384209810792668
1889.0,MASONS,3.5,1,3.2745196232461034,7.491437352736952
1889.0,"SPOOLERS, TEXTILES",0.79,1,1.2712159629012725,26.85639879712522
1889.0,"DRILLERS' HELPERS, IRON MINING",1.4,1,1.6544382604501717,42.79401088055506
1889.0,"HARNESS HANDS, TEXTILES",1.09,1,1.6347746589568175,42.21878234707946
1889.0,WATER CARRIERS,0.5,1,1.540152291965027,16.959554003327835
1889.0,WATCHMEN,1.58,1,1.364520945092976,3.5377973087401418
1889.0,GRANITE CUTTERS,3.64,1,3.1699500259788214,14.94571002954292
1889.0,FILLING CARRIERS,1.05,1,1.574337465381365,42.17487326440812
1890.0,"YARN LAYERS, CARPETINGS",1.6,1,1.2866936611902702,5.800124789316124
1890.0,"AGENTS, MANUFACTURES AND TRADE",0.18,1,1.786831345557774,4.921661496876672
1890.0,"ANNEALERS, IRON AND STEEL",1.44,1,1.8448330192243785,4.3109323430913
1890.0,YARD HANDS,1.56,1,1.449376494035194,26.729024694611354
1890.0,"KETTLEMEN, BREWERY",2.8,1,2.825523233539228,0.5866183106403711
1890.0,"JOINTERS, WATCH CASES",1.66,1,1.7341299385948328,74.03922125599944
1890.0,"JOINTERS, SHINGLES",1.5,1,2.235563314345473,15.57416480434757
1890.0,"JOINERS, NETS AND SEINES",0.74,1,1.9578123860034786,17.0492036393873
1890.0,"JOINERS, FURNITURE AND MILL PRODUCTS",2.05,1,1.765754867943326,4.921661496876672
1890.0,JEWELERS' HELPERS,0.5,1,1.1638605431278202,6.741973619876814
1890.0,JEWELERS,2.32,1,1.9482211135090517,3.9745494975128195
1890.0,JAPANNERS' HELPERS,0.5,1,1.155723677452276,4.202509764431463
1890.0,JAPANNERS,1.6,1,1.770234358019992,17.016362359914957
1890.0,"POT MAKERS, GLASS",3.44,1,2.051949234684343,16.105509823286198
1890.0,"POT MAKERS, GLASS",2.73,1,2.051949234684343,13.94233809341748
1890.0,PORTERS,1.0,1,1.2690570355695352,13.706607300973296
1890.0,PORTERS,2.0,1,1.2690570355695352,35.68661356814058
1890.0,"KILN SETTERS, CLAY AND POTTERY PRODUCTS",2.09,1,1.7565660089341635,9.605701192088993
1890.0,"POLISHERS, WOOD",1.95,1,1.7778180440260094,28.22302682360609
1890.0,"POLISHERS, PAPER",0.67,1,1.6928990452419759,5.420611973608635
1890.0,"POLISHERS, PAPER",2.0,1,1.6928990452419759,49.48876035579354
1890.0,"POLISHERS, METAL",1.88,1,1.783748573125644,74.03922125599944
1890.0,"KILNMEN, CLAY AND POTTERY PRODUCTS",1.86,1,1.7693584810376146,1.5210160043445333
1890.0,IRONWORKERS,1.96,1,2.2038448989110844,61.82248900750893
1890.0,"IRONERS, LEATHER",1.79,1,1.2959738416702093,24.417459110500804
1890.0,"IRONERS, LAUNDRY",1.0,1,1.3541496338170422,23.070817882592532
1890.0,"POUNDERS, FELT SHOES",2.09,1,1.3565347835190413,3.323587605360409
1890.0,"POUNCERS, HATS AND CAPS",1.22,1,1.835733925398247,14.23712836628295
1890.0,POTTERS,3.0,1,1.7468431508014883,29.23735286687419
1890.0,"POT MAKERS' HELPERS, GLASS",1.25,1,2.1251500347376573,4.713499001125087
1890.0,"IRONERS, CARRIAGES AND WAGONS",3.0,1,1.8164843312915018,6.082228006912951
1890.0,"INSTRUMENT MAKERS, SCIENTIFIC AND SURGICAL GOODS",2.83,1,1.9452196136302877,8.20253904554592
1890.0,"PRESSERS, BOOTS AND SHOES",1.09,1,1.6049691995425392,11.379916739002452
1890.0,"PRESSERS, CLAY AND POTTERY PRODUCTS",1.91,1,1.7723681469357284,10.398545824394583
1890.0,"PRESSERS, BUTTONS",2.89,1,1.4585072165078832,8.502056113116966
1890.0,"PRESSERS, BRAID AND EMBROIDERY",0.5,1,1.6828474679783114,5.792059573751809
1890.0,"PRESSERS, BRAID AND EMBROIDERY",1.04,1,1.6828474679783114,20.17536966472306
1890.0,"KNITTERS, HAND",2.29,1,1.6027658941181562,15.89523645849279
1890.0,KNITTERS,1.42,1,1.3218891099146701,25.862558444316395
1890.0,KNITTERS,1.33,1,1.3218891099146701,0.7630804050758204
1890.0,"INSPECTORS, PETROLEUM PRODUCTS",1.33,1,1.882555032422136,3.040656981413543
1890.0,"INSPECTORS, PETROLEUM PRODUCTS",4.17,1,1.882555032422136,15.97697482784096
1890.0,"INSPECTORS, HOSIERY AND KNIT GOODS",0.92,1,1.3109239350217938,2.7211298198754803
1890.0,"INSPECTORS, HATS AND CAPS",0.88,1,1.8399337496141714,11.211825709790059
1890.0,"INSPECTORS, FURNITURE",2.5,1,1.9825710076588439,18.76281055017849
1890.0,"INSPECTORS, FOUNDRY AND MACHINE SHOP",2.5,1,1.7986304884769915,32.41815201984895
1890.0,"PRESSERS, CLOTHING",1.33,1,1.6057602211500464,26.62009413074264
1890.0,"PRESSERS, CLOTHING",1.65,1,1.6057602211500464,31.64681048096949
1890.0,"PRESSERS, FUR AND FUR GOODS",2.39,1,1.6329198601402437,8.0834926359005
1890.0,"INSPECTORS, DOORS, SASHES, AND BLINDS",2.17,1,1.6827671931900032,5.712953361749767
1890.0,"INSPECTORS, CUTLERY AND EDGE TOOLS",1.63,1,3.2223575608911763,8.000901078815788
1890.0,"KNOCKERSOFF, GLASS",0.79,1,2.218237632550306,4.100562658182421
1890.0,KNITTERS' HELPERS,1.04,1,1.344616011978201,1.0925351553253508
1890.0,"POLISHERS, MARBLE AND STONE",1.85,1,2.424127711066287,42.21705975029681
1890.0,"POLISHERS, MARBLE AND STONE",2.75,1,2.424127711066287,42.20603784213073
1890.0,"INSPECTORS, CLOTHING",1.32,1,1.60290814265005,4.100562658182421
1890.0,"INSPECTORS, CLOTHING",1.0,1,1.60290814265005,11.105518051831801
1890.0,"INSPECTORS, CLOTHING",1.06,1,1.60290814265005,23.008265983710295
1890.0,"PRESSERS' HELPERS, SOAP AND CANDLES",0.48,1,1.5818935916754668,46.93897455109658
1890.0,"PRESSERS' HELPERS, HOSIERY AND KNIT GOODS",1.4,1,1.3110505943579494,28.723329807267827
1890.0,"PRESSERS, HATS AND CAPS",1.73,1,1.7831969495764388,46.224744398854995
1890.0,"PRESSERS, GLASS",2.67,1,1.6320755950585477,24.89838482456262
1890.0,"PRESSERS, GLASS",2.16,1,1.6320755950585477,44.56018763004053
1890.0,"INSPECTORS, CARPETINGS",1.25,1,1.760319980624381,24.124751430867914
1890.0,"INSPECTORS, BOTTLES",1.25,1,1.5592878440704436,27.11552964797662
1890.0,"INSPECTORS, AGRICULTURAL IMPLEMENTS",2.0,1,1.8661899881780544,3.195709649014983
1890.0,"INLAYERS, LINOLEUM",1.44,1,1.5060988824501118,39.05384923952438
1890.0,"INLAYERS' HELPERS, LINOLEUM",0.8,1,1.5542432963846875,16.050275050128356
1890.0,INK MAKERS,1.84,1,1.7021766225229573,15.099374137534365
1890.0,LABELERS,0.83,1,1.3738482542092734,4.323740940924361
1890.0,LABELERS,0.68,1,1.3738482542092734,42.10695057389815
1890.0,"KNOTTERS, TEXTILES",0.81,1,1.258587781815133,33.10503152907641
1890.0,"PRESSERS, LINSEED OIL",2.34,1,1.3496387511642265,11.134263371294772
1890.0,"PRESSERS, HOSIERY AND KNIT GOODS",1.21,1,1.3103791162354737,2.7682486795308505
1890.0,"PRESSERS, STRAW GOODS",2.04,1,1.2564853748822529,21.539417244322944
1890.0,"PRESSERS, SOAP AND CANDLES",1.62,1,1.5843582626233186,49.493698044669344
1890.0,"PRESSERS, NECKTIES",0.76,1,1.5991042636950454,16.240726498534986
1890.0,"PRESSERS, MILLINERY",1.99,1,1.8992992894261542,4.596852177649057
1890.0,"PRESSERS, TOBACCO AND CIGARS",1.75,1,1.5547810432259408,20.90114980433895
1890.0,"PRESSERS, TEXTILES",2.03,1,1.4224972219641039,21.16580263305665
1890.0,HOSTLERS,1.74,1,1.6259741333088746,13.662801496127571
1890.0,HORSESHOERS,2.14,1,1.7004266261173069,34.48315498282254
1890.0,"PRESS FEEDERS, LITHOGRAPHING",1.01,1,1.5451481846474782,4.462787780846798
1890.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.98,1,1.5795719605152,13.173422216872078
1890.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",1.08,1,1.5795719605152,55.007344765938456
1890.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.98,1,1.5795719605152,16.994842514198766
1890.0,HOÉ MAKERS,2.5,1,1.596087481671661,29.47309845538804
1890.0,HOD CARRIERS,1.36,1,1.5738441264724798,2.1233392238544218
1890.0,HOD CARRIERS,1.68,1,1.5738441264724798,2.1233392238544218
1890.0,HOD CARRIERS,2.44,1,1.5738441264724798,33.63694209600473
1890.0,HOD CARRIERS,1.67,1,1.5738441264724798,37.119712465097166
1890.0,"PRESS HANDS, FOUNDRY AND MACHINE SHOP",0.74,1,1.6477708495644494,24.37768839572225
1890.0,"PRESS HANDS, FOUNDRY AND MACHINE SHOP",1.43,1,1.6477708495644494,22.794050627691064
1890.0,"PRESS HANDS, COTTON GOODS",0.57,1,1.3349410562486577,45.855235362314055
1890.0,"PRESS HANDS, AGRICULTURAL IMPLEMENTS",2.0,1,1.5984994222088624,0.8487213525820104
1890.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",2.32,1,1.5795719605152,41.60095272119641
1890.0,"PRESS HANDS, PAINTS AND VARNISH",1.5,1,1.557487085065683,1.7763995051027854
1890.0,"PRESS HANDS, LAMPS AND LANTERNS",1.18,1,1.6651799647062326,18.676707725683485
1890.0,"PRESS HANDS, JEWELRY",1.17,1,1.662336631192555,6.551061733040185
1890.0,"HINGERS, BOXES",1.17,1,1.716441980724711,74.11732574863304
1890.0,"HEEL TRIMMERS, BOOTS AND SHOES",2.27,1,1.6583050432962596,19.946847535983224
1890.0,"PRESS HANDS, WATCH CASES",1.35,1,1.7359246826726427,17.016362359914957
1890.0,"PRESS HANDS, TIN AND SHEET IRON",1.0,1,1.8977647781901568,32.84272325994802
1890.0,"PRESS HANDS, TIN AND SHEET IRON",0.92,1,1.8977647781901568,5.856066724666099
1890.0,"PRESS HANDS, SUSPENDERS",0.67,1,1.297264732565784,22.244599689153382
1890.0,"PRESS HANDS, PRESERVES AND PICKLES",1.67,1,1.6981872060065197,32.84272325994802
1890.0,"PRESS HANDS, PAPER PRODUCTS",2.5,1,1.7239605022131275,2.332991082349132
1890.0,"HEELSTOCK CUTTERS, BOOTS AND SHOES",1.5,1,1.6266763577892422,48.34427843971605
1890.0,"HEEL SLUGGERS, BOOTS AND SHOES",1.96,1,1.6885436000885339,52.869479768540494
1890.0,"HEELSEAT NAILERS, BOOTS AND SHOES",2.5,1,1.639783205065292,25.059712999045406
1890.0,"HEEL SCOURERS, BOOTS AND SHOES",0.83,1,1.6747760880824583,16.04502936499606
1890.0,"HEEL FINISHERS, BOOTS AND SHOES",1.78,1,1.6909429618007916,6.7133515510624795
1890.0,"HEELERS, MACHINE, BOOTS AND SHOES",2.45,1,1.6923446921221499,16.584597798363752
1890.0,"PRESSMEN, LITHOGRAPHING",3.29,1,1.8769981567308096,18.76281055017849
1890.0,"PRESS HANDS, WOOD PULP",1.46,1,1.3247870816981193,24.417459110500804
1890.0,"PRESS HANDS, WOODEN GOODS",1.11,1,1.2944725857273365,23.60471713823883
