year,occ,outcome,n,predicted_outcome,effective_observations
1890.0,"SEWERS, UMBRELLAS",0.88,1,1.799383652065409,23.322246500755853
1890.0,"FINISHERS, WHIPS",1.9,1,1.8432313048783084,33.545554796540124
1890.0,"FINISHERS, WATCH CASES",1.35,1,1.6888067240387035,4.990263576659853
1890.0,SEWINGMACHINE OPERATORS,1.11,1,1.7690110035728515,5.638061140630004
1890.0,SEWINGMACHINE OPERATORS,1.01,1,1.7690110035728515,14.21355350462151
1890.0,SEWINGMACHINE OPERATORS,1.26,1,1.7690110035728515,20.73288775984588
1890.0,"SHANK BURNISHERS, BOOTS AND SHOES",2.0,1,1.6451908705793883,1.367044194023165
1890.0,"SHADERS, CARPETINGS",1.5,1,1.417985724054374,69.60551509000062
1890.0,"FINISHERS, UMBRELLAS",2.43,1,1.875853600437349,24.669739126710606
1890.0,"FINISHERS, TOOLS",1.81,1,1.6390001387309203,11.4623786707082
1890.0,"FINISHERS, TEXTILES",1.1,1,1.599025828313412,1.5421288700133007
1890.0,"FINISHERS, TEXTILES",1.23,1,1.599025828313412,15.057545474575884
1890.0,"FINISHERS, TEXTILES",0.9,1,1.599025828313412,3.947904980416972
1890.0,"FINISHERS, SUSPENDERS",0.67,1,1.6281259896836682,0.3826368382292039
1890.0,"SHAVERS' HELPERS, TANNERY",1.5,1,1.4862827597424493,1.7042940026193194
1890.0,"SHAVERS, HATS",1.48,1,1.7512477615889328,47.579921202344266
1890.0,"SHAVERS, GLOVES AND MITTENS",1.73,1,1.5162987483077925,0.8392927631237461
1890.0,MARBLE CUTTERS,3.5,1,3.0627228246837577,17.054101808212426
1890.0,MARBLE CUTTERS,2.75,1,3.0627228246837577,17.054101808212426
1890.0,"FINISHERS, SCIENTIFIC AND SURGICAL INSTRUMENTS",2.57,1,1.5361209923827992,7.197403300838763
1890.0,"FINISHERS, ROPE AND TWINE",0.75,1,1.3591130233747692,7.546073464479792
1890.0,"FINISHERS, ROPE AND TWINE",1.49,1,1.3591130233747692,10.844548339859067
1890.0,"FINISHERS, PLUSH AND FANCY BOXES",1.25,1,1.357238228577022,1.2603235533214927
1890.0,"FINISHERS, PLATED WARE",1.83,1,1.971223670871104,16.597287881705917
1890.0,"FINISHERS, PIANOS AND ORGANS",3.37,1,1.6212139282424025,6.950152602279183
1890.0,"FINISHERS, PAPER PRODUCTS",1.17,1,1.5588132331466482,47.714158659152375
1890.0,"FINISHERS, PAPER PRODUCTS",1.2,1,1.5588132331466482,0.12290168804529873
1890.0,"SHEARMEN, IRON AND STEEL",1.75,1,2.2407590168766025,5.031469151560818
1890.0,"SHEARERS, TEXTILES",0.54,1,1.504240362012804,2.1280218886526483
1890.0,"SHEARERS, TEXTILES",1.19,1,1.504240362012804,24.959722842277856
1890.0,"SHEARERS, TEXTILES",1.13,1,1.504240362012804,29.988459625942188
1890.0,"FINISHERS, PAPER",0.91,1,1.5608609039747086,0.0536409256869746
1890.0,"FINISHERS, PAPER",1.13,1,1.5608609039747086,14.483421141042363
1890.0,"FINISHERS, PAPER",1.33,1,1.5608609039747086,14.483421141042363
1890.0,MARBLE CUTTERS,3.25,1,3.0627228246837577,48.88382773453723
1890.0,"SHED MEN, BRICK",1.75,1,2.4634529923667805,28.89444947314627
1890.0,"SHEARMEN, IRON AND STEEL PRODUCTS",1.6,1,1.9207583023697516,46.2913626764268
1890.0,"FINISHERS, NECKWEAR",1.07,1,1.5991713776766225,0.45514784875508724
1890.0,"FINISHERS, MUSICAL INSTRUMENTS",2.17,1,1.359549422822175,48.0559027474379
1890.0,"FINISHERS, LITHOGRAPHING",1.14,1,1.7440719354047194,48.0559027474379
1890.0,"FINISHERS, LEATHER GOODS",1.83,1,1.3484511747717278,63.02348351204805
1890.0,"FINISHERS, LEATHER",1.6,1,1.3379412541147093,4.698950563038248
1890.0,SHEET LEAD WORKERS,2.25,1,1.8573301885840647,14.015202091738455
1890.0,SHEETIRON WORKERS,2.0,1,2.3030873853316143,20.060676507366992
1890.0,SHEETIRON WORKERS,3.0,1,2.3030873853316143,20.39274294762261
1890.0,"MARKERS, BOOTS AND SHOES",0.33,1,1.6736883140722356,12.501432466289856
1890.0,MARBLE WORKERS,1.55,1,1.3672468229409962,2.7243109937965473
1890.0,"MARBLERS, WOOD AND IRON",3.0,1,1.8534879646663442,24.28533360611466
1890.0,"MARBLERS, BOOKBINDING",3.0,1,1.94604389974186,11.933206961858868
1890.0,"FINISHERS, LASTS",2.54,1,1.7077932639136102,15.660803148972047
1890.0,"FINISHERS, JEWELRY",2.5,1,1.9478020438375638,7.437271862908347
1890.0,"FINISHERS, IRON AND STEEL",0.82,1,1.9478031713537587,9.408617400312123
1890.0,"FINISHERS, IRON AND STEEL",2.98,1,1.9478031713537587,13.480163788468154
1890.0,SHINGLE MAKERS,2.2,1,1.7737230646703313,8.109794290810317
1890.0,"SHEET MEN, BOOKBINDERY",2.28,1,1.356984268732798,30.775577895338404
1890.0,"FINISHERS, HOSIERY AND KNIT GOODS",1.25,1,1.4369880158430663,2.6690720408554647
1890.0,"FINISHERS' HELPERS, TEXTILES",1.12,1,1.4952510626512003,2.582309632586215
1890.0,"FINISHERS' HELPERS, PLUSH AND FANCY BOXES",0.72,1,1.3458384758452864,17.071691034905378
1890.0,"FINISHERS' HELPERS, PIANOS AND ORGANS",1.0,1,1.5439710172791539,0.0327121059672954
1890.0,"FINISHERS' HELPERS, PAPER",1.31,1,1.5600716290515364,19.045033346545598
1890.0,"FINISHERS' HELPERS, IRON AND STEEL",1.75,1,1.8371997596124214,69.81084523703493
1890.0,"FINISHERS' HELPERS, HOSIERY AND KNIT GOODS",0.81,1,1.45978593613482,12.006233478900766
1890.0,"FINISHERS' HELPERS, HATS AND CAPS",1.4,1,1.7888473695003428,5.638061140630004
1890.0,"FINISHERS' HELPERS, GLOVES AND MITTENS",0.58,1,1.6411212732162446,5.638061140630004
1890.0,SHIP CARPENTERS,2.75,1,1.502445384665118,15.660803148972047
1890.0,SHIPBUILDERS,2.33,1,2.0948261140618,25.88997513697637
1890.0,"FINISHERS' HELPERS, FURNITURE",0.65,1,1.8854683029480261,14.849991144857768
1890.0,"FINISHERS' HELPERS, ELECTROTYPING",1.0,1,2.6825928390011153,42.41838179427227
1890.0,"FINISHERS' HELPERS, BOOKBINDERY",1.42,1,1.9547144306673672,21.92518755963294
1890.0,"FINISHERS, HATS AND CAPS",0.87,1,1.9093621869772535,4.9951780427302985
1890.0,"FINISHERS, GOLD AND SILVER GOODS",3.67,1,1.7596807846206752,7.036310528124636
1890.0,"FINISHERS, GLOVES AND MITTENS",1.34,1,1.574263703218148,13.632706169323326
1890.0,"FINISHERS, GLASS SIGNS",1.24,1,2.140441384976648,9.85044415444473
1890.0,"FINISHERS, FURNITURE",1.47,1,1.9207203852987458,12.082718416223344
1890.0,"FINISHERS, FUR AND FUR GOODS",1.0,1,1.6871301676430712,2.1280218886526483
1890.0,SHIPPERS,1.0,1,1.459213634991836,52.85952453818384
1890.0,SHIPPERS,1.58,1,1.459213634991836,12.066765971103914
1890.0,SHIPPERS,2.0,1,1.459213634991836,69.59228780184323
1890.0,SHIPPERS,2.0,1,1.459213634991836,8.879034048611953
1890.0,"FINISHERS, FUR AND FUR GOODS",1.23,1,1.6871301676430712,2.1280218886526483
1890.0,"FINISHERS, ELECTROTYPING",3.19,1,2.838000178686563,21.58279573058194
1890.0,"FINISHERS, ELECTROPLATING",8.0,1,1.8044804164694563,77.71847500448074
1890.0,"FINISHERS, DYEING AND CLEANING",1.6,1,1.8299487716357272,2.738436276711268
1890.0,SHIRT FINISHERS,1.19,1,1.7046530839603973,5.856922886318366
1890.0,SHIRT BOSOM MAKERS,1.02,1,1.9207431816864877,45.62550936880437
1890.0,"FINISHERS, DOORS, SASHES, AND BLINDS",2.0,1,1.7607382624758783,21.548542321956656
1890.0,"FINISHERS, CUTLERY AND EDGE TOOLS",1.8,1,2.1255408793901287,10.556986592171224
1890.0,"FINISHERS, CORSETS",0.67,1,1.5998227070574405,0.5331123323753812
1890.0,"FINISHERS, COFFINS AND CASKETS",1.1,1,1.763197129654266,26.54158428392557
1890.0,SHIRT MAKERS,1.15,1,1.7025988349075054,22.79946028969987
1890.0,"FINISHERS, CLOTHING (NOT SPECIFIED)",0.61,1,1.6253959343813178,17.526037018756092
1890.0,"FINISHERS, CLOTHING (NOT SPECIFIED)",0.96,1,1.6253959343813178,17.526037018756092
1890.0,"FINISHERS, CLOCKS",1.75,1,1.6882511284390656,13.382616985095497
1890.0,SHOEMAKERS,1.6,1,1.7044278225714284,13.012824941468953
1890.0,"SHOVERSIN, GLASS",0.93,1,1.942265919465754,7.330397975510317
1890.0,"SHOVELERS, BRICKYARD",2.0,1,2.2691241008214478,0.9899082792017634
1890.0,SHOT MAKERS,2.25,1,1.922584005084985,47.97392589479459
1890.0,"SHOEMAKERS, HANDTURNED WORK",1.67,1,1.562800819895651,17.388609870147462
1890.0,"FINISHERS, CARRIAGES AND WAGONS",1.44,1,1.9312006143903382,35.85258215315932
1890.0,"FINISHERS, BUTTONS",0.98,1,1.5057304084691887,25.436935511602883
1890.0,"FINISHERS, BRUSHES",1.7,1,1.3708012946971087,32.395660930683825
1890.0,"SILKERS, GLOVES AND MITTENS",1.29,1,1.5081561513107138,81.85879966935902
1890.0,SIGN WRITERS,2.0,1,1.9867724067578445,81.47595991105705
1890.0,"SHUTTLE MAKERS, SEWING MACHINES",1.96,1,1.7806678685609094,35.937939288994734
1890.0,SHOW CASE MAKERS,1.25,1,1.9232678859396977,10.856174290778819
1890.0,"SHOVERS, TANNERY",2.5,1,1.9034901084522025,8.62026871628163
1890.0,"FINISHERS, BRAID AND EMBROIDERY",0.98,1,1.5915253395914837,17.002812090395114
1890.0,"FINISHERS, BRAID AND EMBROIDERY",1.98,1,1.5915253395914837,17.002812090395114
1890.0,SILK WINDERS,0.86,1,1.322659746483684,5.710324842500686
1890.0,SILK WINDERS,0.77,1,1.322659746483684,1.0026543873216307
1890.0,"FINISHERS, BOOTS AND SHOES",1.76,1,1.6863218991888194,10.389124221304098
1890.0,"FINISHERS, BOOKBINDERY",2.75,1,1.9593923488039056,47.23056880181881
1890.0,"FINISHERS, BOOKBINDERY",2.5,1,1.9593923488039056,81.85879966935902
1890.0,"FINISHERS, AWNINGS, TENTS, FLAGS, AND SAILS",0.75,1,1.801319336556265,18.06679038834783
1890.0,SILVERSMITHS,2.61,1,1.4243194513268211,8.18387313390547
1890.0,SILVER PLATERS,2.58,1,2.414422648228226,38.35283952778851
1890.0,"FINISHERS, AGRICULTURAL IMPLEMENTS",1.29,1,1.5952331243010796,13.58363030772085
1890.0,FILLING CARRIERS,1.0,1,1.6831151904321013,4.493002303243085
1890.0,FILLING CARRIERS,0.9,1,1.6831151904321013,74.60254312498361
1890.0,"FILLERS, WOOD",1.0,1,1.3845336839778337,4.195520838441722
1890.0,"FILLERS, WHIPS",1.25,1,1.5453944810008302,2.7343399438731075
1890.0,"FILLERS, TOP, PIG IRON",1.88,1,1.8856821990186134,5.412117833283408
1890.0,PICKLE MAKERS,2.0,1,1.9230774765998755,67.59285732869732
1890.0,"PICKERS, TEXTILES",1.14,1,1.4313998587352326,23.869057938122292
1890.0,"PICKERS, TEXTILES",1.13,1,1.4313998587352326,0.8094911675150596
1890.0,MASONS,3.1,1,3.405844633459205,8.631904522056
1890.0,MASONS,3.05,1,3.405844633459205,4.625036888465567
1890.0,MASONS,2.75,1,3.405844633459205,1.367044194023165
1890.0,"FILLERS, PIG IRON",1.75,1,1.5106299588582592,0.26574474561194383
1890.0,"SIZERS, PAPER",1.38,1,1.559849721061313,4.912829351192193
1890.0,"SIZERS, BROOMS",1.33,1,1.207460706481382,11.368282793950682
1890.0,"FILLERS, PETROLEUM PRODUCTS",1.98,1,1.1959334799556842,5.940700667302221
1890.0,"FILLERS, MARBLE AND STONE",1.35,1,2.0299858217106825,39.74696685674531
1890.0,"FILLERS, DRUGS AND CHEMICALS",0.7,1,1.7585867402002306,0.7320934738496617
1890.0,"FILLERS, DRUGS AND CHEMICALS",1.87,1,1.7585867402002306,0.7320934738496617
1890.0,"SKETCH MAKERS, CALICO PRINTING",3.13,1,2.6408048581824586,82.01222487789238
1890.0,SIZING MAKERS,1.6,1,1.9225114693760643,8.379574532592367
1890.0,"SIZERS, WHIPS",1.92,1,1.3113517386996347,11.343476119712474
1890.0,"SIZERS, TEXTILES",1.7,1,1.317603528856273,3.1060201639128273
1890.0,"FILLERS, CARPETINGS",1.5,1,1.3653567404814184,3.266587392609646
1890.0,SLASHER TENDERS,1.37,1,1.3429717099867764,5.288865870598303
1890.0,"SKIVERS, LEATHER",1.67,1,1.5136363429374136,20.87044618880891
1890.0,"FILLERS, BRICK, TILE, AND SEWER PIPE",1.5,1,2.2376965915775084,3.547353392145005
1890.0,FILERS,1.64,1,1.2602833847549846,24.79777580225646
1890.0,SLATE CUTTERS,2.25,1,2.219278614532755,11.506698015697877
1890.0,FILE MAKERS,1.8,1,1.9340104338614181,9.131963951735916
1890.0,FILE CUTTERS,1.77,1,2.356726200518661,2.631438255250209
1890.0,FERRULE MAKERS,1.44,1,1.921834261700296,47.97392589479459
1890.0,FERMENTERS,2.94,1,1.5261499198650972,12.381015290732911
1890.0,"FELLERS, CLOTHING",0.83,1,1.7324422430294029,22.12016422654892
1890.0,FEATHER WORKERS,0.83,1,1.3595392453701864,46.44467891473208
1890.0,FEATHER WORKERS,1.17,1,1.3595392453701864,17.130694480829252
1890.0,"MATRIX FITTERS, TYPE FOUNDRY",2.96,1,1.7814177497181114,14.827513890128115
1890.0,"MAT MAKERS, WOOD",1.0,1,1.5142213662011847,46.3109721498879
1890.0,"MAT MAKERS, WOOD",0.9,1,1.5142213662011847,29.482403922633218
1890.0,"MAT MAKERS, CARPETINGS",1.5,1,1.5051434221307571,31.840829728854267
1890.0,"MATCHERS, TEXTILES",2.5,1,1.499970775530565,0.5049801728592224
1890.0,MATCHBOX MAKERS,1.24,1,1.9229672476085102,6.741943090749787
1890.0,"MASTER TEASERS' HELPERS, GLASS",1.5,1,1.9883122892944574,6.741943090749787
1890.0,"MASTER SHEARERS, GLASS",3.0,1,2.0577195010729654,29.177380309269758
1890.0,MASTER MECHANICS,3.83,1,3.0110012407554567,3.346050556174061
1890.0,SLIPPER MAKERS,0.83,1,1.7080321620123686,29.177380309269758
1890.0,"SLINGERS, TRIMMINGS AND FRINGE",1.5,1,1.4778281923271674,21.533524349981885
1890.0,FEATHER DUSTER MAKERS,1.28,1,1.918509938400902,1.9721400820329569
1890.0,FEATHER CURLERS,1.77,1,1.3354254711265936,31.392079574583914
1890.0,FAUCET MAKERS,3.0,1,1.9080521307714988,29.247029980262344
1890.0,FAT RENDERERS,3.67,1,1.7905360501945866,0.41726782419024394
1890.0,FARM LABORERS,1.15,1,1.6521715347982215,47.97392589479459
1890.0,FARM LABORERS,1.5,1,1.6521715347982215,11.376118234727771
1890.0,"EYELETERS, CLOTHING",0.86,1,1.582558054548842,7.330397975510317
1890.0,"EXAMINERS, TEXTILES",0.83,1,2.270467846686568,9.24001659359399
1890.0,"EXAMINERS, TEXTILES",0.83,1,2.270467846686568,4.562433053124953
1890.0,"EXAMINERS, LAUNDRY",0.75,1,2.1621765092073555,24.507381697713175
1890.0,"EXAMINERS, LAUNDRY",1.25,1,2.1621765092073555,13.058688508311867
1890.0,SLUBBINGFRAME TENDERS,0.87,1,1.5875906609756445,14.827513890128115
1890.0,SLUBBINGFRAME TENDERS,0.82,1,1.5875906609756445,16.83803212546607
1890.0,"PICKERS, GLASS",1.3,1,1.477351810462615,6.11380807156543
1890.0,"EXAMINERS, CLOTHING",1.11,1,1.6359995625887302,83.01569200817877
1890.0,"EXAMINERS, CLOTHING",1.94,1,1.6359995625887302,8.282408265008597
1890.0,ETCHERS' HELPERS,1.75,1,1.3527460080169227,41.04628939007632
1890.0,ETCHERS,2.83,1,2.4928107392286143,66.14256719517284
1890.0,"SNELLERS, FISHING TACKLE",0.68,1,1.5037972091623502,8.503450940609438
1890.0,SMOKINGPIPE MAKERS,2.0,1,2.164634956459557,0.5330724220498124
1890.0,"SMASH MENDERS, COTTON GOODS",1.13,1,1.2282218857289255,10.258121181323204
1890.0,ERRAND GIRLS,0.43,1,1.0928713282094236,6.585677156790033
1890.0,ERRAND BOYS,0.66,1,1.106337528958919,10.940452931184653
1890.0,SOAP MAKERS,2.12,1,2.1445146817985385,35.38836880567958
1890.0,SNUFF MAKERS,3.0,1,1.8922419046336183,5.940700667302221
1890.0,ENVELOPE MAKERS,1.32,1,1.9230558246031375,68.34921429123787
1890.0,"PICKERS, FEATHER DUSTERS",0.58,1,1.3350262291302721,26.052091968761136
1890.0,"PICKERS, BROOMS",1.0,1,1.2347508987323077,3.8936859625682434
1890.0,MATTRESS MAKERS,0.5,1,1.874020888855331,68.34921429123787
1890.0,MATTRESS MAKERS,2.4,1,1.874020888855331,0.8451393851237181
1890.0,"ENGRAVERS, WAX",1.83,1,2.725592312236016,1.190223030035333
1890.0,"SOFTENERS, TANNERY",1.58,1,1.9110437859328433,17.672937250078665
1890.0,"SOCK LINERS, BOOTS AND SHOES",0.5,1,1.5850129047297747,7.0415140206311
1890.0,"SOCK LINERS, BOOTS AND SHOES",0.75,1,1.5850129047297747,6.438525886680529
1890.0,"ENGRAVERS, LITHOGRAPHING",0.56,1,2.7507233734921255,5.686660470803133
1890.0,"ENGRAVERS, LITHOGRAPHING",3.47,1,2.7507233734921255,26.64232476103488
1890.0,"ENGRAVERS' HELPERS, WOOD",0.5,1,2.528960968379159,7.664319989240902
1890.0,"ENGRAVERS, GOLD AND SILVER",2.49,1,2.541286002653064,5.762856261679801
1890.0,SOLDER MAKERS,2.13,1,1.922674468159885,0.5910403632856003
1890.0,SOLDERERS' HELPERS,0.67,1,1.4012514110846876,12.381015290732911
1890.0,SOLDERERS,0.53,1,1.7990580453756866,25.504120342954803
1890.0,SOLDERERS,1.54,1,1.7990580453756866,12.8656774040881
1890.0,"ENGRAVERS, ELECTROTYPING",2.46,1,2.7228939541998454,10.527583245580196
1890.0,"MELTERS, GOLD AND SILVER",2.93,1,1.5681027662046079,2.726288384205456
1890.0,MEERSCHAUM WORKERS,2.5,1,1.4986979087014145,2.2632425777437604
1890.0,"MEASURERS, TEXTILES",0.83,1,1.5054435611746781,1.924962871384443
1890.0,"MEASURERS, LEATHER",1.5,1,1.4054734510148985,47.893182440649255
1890.0,"ENGRAVERS, COPPER",4.19,1,2.612820315510793,11.761413880572682
1890.0,ENGRAVERS (NOT SPECIFIED),3.0,1,2.73127184486027,7.993361506300844
1890.0,"SOLE STOCK FITTERS, BOOTS AND SHOES",1.63,1,1.611669076893309,17.578026443794826
1890.0,"SOLE LAYERS, BOOTS AND SHOES",1.33,1,1.6531266679253924,13.568319764470576
1890.0,"ENGINE TURNERS, WATCH CASES",2.36,1,1.6586475713883841,56.05991786390682
1890.0,"ENGINEERS, STATIONARY, ASSISTANT",1.5,1,1.698437470587147,42.097509865373866
1890.0,"ENGINEERS, STATIONARY, ASSISTANT",1.82,1,1.698437470587147,7.993361506300844
1890.0,"MENDERS, HOSIERY AND KNIT GOODS",0.87,1,1.4328986903134588,19.87407892372597
1890.0,"MENDERS, HOSIERY AND KNIT GOODS",1.13,1,1.4328986903134588,25.041895629942555
1890.0,"MENDERS, GLOVES AND MITTENS",1.08,1,1.4356396388942962,10.621025060736846
1890.0,"MENDERS, CLOTHING",0.67,1,1.6030527055765569,1.0926236103519877
1890.0,PHOTOGRAPHERS' HELPERS,0.67,1,1.788053684086724,62.280905756370586
1890.0,PHOTOGRAPHERS,3.24,1,1.8661423048983863,11.419901671532541
1890.0,"SORTERS, BROOMS",1.19,1,1.242809469194733,5.668681350557691
1890.0,"SORTERS, BRICK",1.5,1,2.93510822360155,25.298464691395264
1890.0,"SORTERS, BAKERY",1.3,1,1.9927258351850154,1.8469829914555191
1890.0,"SORTERS AND SCOURERS, FELT",1.38,1,1.6278501714822124,47.23056880181881
1890.0,"SORTERS, GLOVES AND MITTENS",2.0,1,1.5369638361813978,24.315295756531345
1890.0,"SORTERS, GLASS",0.59,1,1.7851849966041444,61.06777450913823
1890.0,"SORTERS, FLOCK AND SHODDY",0.88,1,1.8708553906140957,19.87407892372597
1890.0,"SORTERS, CLOTHING",1.33,1,1.7287625906741417,6.637000894410915
1890.0,"ENGINEERS, STATIONARY",2.26,1,1.5479527324083404,6.307676514856328
1890.0,"ENGINEERS, STATIONARY",2.34,1,1.5479527324083404,6.307676514856328
1890.0,"ENGINEERS, STATIONARY",1.97,1,1.5479527324083404,6.307676514856328
1890.0,"SORTERS, NAILS",0.75,1,2.186589227137112,7.159312702728166
1890.0,"SORTERS, NAILS",1.25,1,2.186589227137112,7.371033040987574
1890.0,"SORTERS, HOSIERY AND KNIT GOODS",1.25,1,1.429204326449974,23.86270517204401
1890.0,"SORTERS, PAPER",0.8,1,1.556611117742263,47.42192822618779
1890.0,"MENDERS, TEXTILES",1.17,1,1.3911559062086543,30.75259822409411
1890.0,PHOTOENGRAVERS,1.76,1,2.596220351197868,1.109218277211205
1890.0,"PEGGERS, BOOTS AND SHOES",1.83,1,1.6297490861621888,10.825192401707685
1890.0,"SORTERS, PAPER",0.68,1,1.556611117742263,18.577699655637925
1890.0,"SORTERS, STOCK, BOOTS AND SHOES",2.09,1,1.6251746172641224,35.872859606110715
1890.0,"SORTERS, PAPER PRODUCTS",0.58,1,1.5643046040426989,82.78338035736252
1890.0,"ENGINEERS, LOCOMOTIVE, RAILROAD",0.03,1,1.820831053087216,8.835374038682232
1890.0,"ENGINEERS, LOCOMOTIVE, RAILROAD",3.52,1,1.820831053087216,24.179895592223875
1890.0,"SORTERS, TANNERY",2.17,1,1.907007042030577,19.713567294748046
1890.0,"ENGINEERS, LOCOMOTIVE, MINES AND FACTORY YARDS",2.34,1,1.7643873750547576,17.578026443794826
1890.0,"ENAMELERS, PAPER",1.58,1,1.5267854717463811,8.528812401028325
1890.0,"ENAMELERS, JEWELRY",3.33,1,2.2928251527843093,9.551150420323937
1890.0,"ENAMELERS, FOUNDRY AND MACHINE SHOP",1.73,1,1.7837108271428421,34.622426415448814
1890.0,"ENAMELERS, BICYCLES",0.75,1,1.5400352884181687,41.60156514966908
1890.0,EMBROIDERERS,1.08,1,1.3184866980425758,21.28244721253186
1890.0,EMBROIDERERS,1.8,1,1.3184866980425758,71.03647198819786
1890.0,METAL SPINNERS,2.04,1,1.5941640787188451,3.5953573081582344
1890.0,"PEELERS, BAKERY",1.6,1,1.9901896952683642,4.955429613052828
1890.0,PAVINGSTONE CUTTERS,2.38,1,3.3657164103935115,2.631438255250209
1890.0,PAVERS,2.5,1,1.8389248293002902,19.330289811462368
1890.0,"SPECKERS, WOOLEN GOODS",0.68,1,1.0581223496727332,2.2486065485168054
1890.0,"SORTERS, WOOLEN GOODS",1.89,1,1.2029050943876427,31.075849852101253
1890.0,"EMBOSSERS, PAPER PRODUCTS",1.88,1,1.549704981984469,21.28244721253186
1890.0,"EMBOSSERS, METALS",5.83,1,1.667456145119945,9.39459522348686
1890.0,"EMBOSSERS, LEATHER GOODS",1.17,1,1.4134819197703845,11.419901671532541
1890.0,"EMBOSSERS' HELPERS, PAPER PRODUCTS",0.5,1,1.536684761157982,11.419901671532541
1890.0,ELEVATOR HANDS,1.42,1,1.5624352562424444,19.924333444766134
1890.0,ELECTROTYPERS,3.09,1,2.855539362379425,12.37294138714349
1890.0,ELECTROTYPERS,3.0,1,2.855539362379425,6.724341157891134
1890.0,ELECTROPLATERS,5.02,1,1.8023872479108858,27.23295326616979
1890.0,SPEEDER TENDERS,0.86,1,1.081377342620148,15.337378226419434
1890.0,ELECTRICIANS,2.34,1,2.912129189805462,13.234872499996458
1890.0,"EDGE TRIMMERS, BOOTS AND SHOES",2.57,1,1.556936484370323,18.522696495532287
1890.0,"SPINNERS, ASBESTUS",1.67,1,1.0906773239565009,21.82997689540331
1890.0,SPIKE MAKERS' HELPERS,0.79,1,1.900504795857926,17.455381947402103
1890.0,"EDGE SETTERS, BOOTS AND SHOES",2.38,1,1.5420963946179065,17.005013848972737
1890.0,"MILLERS, BREWERY",3.0,1,1.6383428769208197,20.400765172975397
1890.0,"EDGERS, LUMBER",1.5,1,1.9022039013146264,42.08451443072664
1890.0,DYNAMO TENDERS,1.28,1,1.6954480130004257,25.24349839646918
1890.0,"DYERS, TEXTILES",1.59,1,1.498045186725907,26.04849050969012
1890.0,"DYERS, TEXTILES",1.25,1,1.498045186725907,17.423763459992532
1890.0,"DYERS, PAPER",1.13,1,1.5776811773986887,31.297984233669766
1890.0,"DYERS, HOSIERY AND KNIT GOODS",1.75,1,1.4443617552242949,25.298464691395264
1890.0,"DYERS' HELPERS, TEXTILES",0.99,1,1.5386375908435492,12.057440677956324
1890.0,"DYERS' HELPERS, FEATHERS",1.78,1,1.6180698741358206,17.73163660521255
1890.0,"DYERS, HATS AND CAPS",1.63,1,1.6540099117569735,2.3956004958997172
1890.0,"DYERS, FEATHERS",2.52,1,1.6543843938693739,22.310610361569214
1890.0,"DYERS, CLOTHING",2.25,1,1.6933002044466317,20.335475466775215
1890.0,"MILLERS, LIME, CEMENT, AND PLASTER",1.6,1,3.1250571500532387,25.298464691395264
1890.0,"MILLERS' HELPERS, LIME, (EMENT, AND PLASTER",2.44,1,2.9426853435802824,8.304039104067309
1890.0,"MILLERS' HELPERS, FLOUR",1.29,1,1.4383077923827503,10.984206381003728
1890.0,"MILLERS, FLOUR",2.03,1,1.7580708820363,0.8342553016293077
1890.0,"DYERS, ARTIFICIAL FLOWERS",2.88,1,1.6307625055435273,13.940975277749503
1890.0,DYEINGROOM HANDS,1.49,1,1.4990316098769418,12.381015290732911
1890.0,"DUMPERS, BRICK, TILE, AND SEWER PIPE",2.16,1,2.7985657618609387,11.950768420948647
1890.0,DRY COLOR WORKERS,2.5,1,1.7314021222896012,7.744234391921648
1890.0,"DRUM STRIPPERS, CARPETINGS",1.5,1,1.4949172654514102,16.6671918907884
1890.0,DROP FORGERS,3.04,1,2.1205026884306313,25.504120342954803
1890.0,"DRIVERS, DELIVERY WAGONS, ETC",1.86,1,1.6937748231053849,16.83803212546607
1890.0,"DRIVERS, BREWERY",2.62,1,1.931111127024275,5.141749049451823
1890.0,"DRIVERS, BREWERY",2.1,1,1.931111127024275,5.141749049451823
1890.0,"SPINNERS, COTTON",0.87,1,1.204239165001717,42.386829725416625
1890.0,"SPINNERS, COTTON",0.9,1,1.204239165001717,42.386829725416625
