target,evidence,cognitive_score,routine_cognitive_score,routine_manual_score,mechanical_score,routine_overall_score
"ROLLERS, CARPETINGS",0.00344448404423673,0.9584150117219328,0.9524558407937196,0.9627196704887164,0.942033224933614,0.9559711677528816
"CARD BOYS, TEXTILES",0.00343377337609938,0.9724734430400817,1.014518029314733,1.002085931021861,0.9759314657154756,1.0045833325911395
"STRINGERS, FEATHERS",0.00342916656274582,1.189867515864567,0.8771474309631335,0.8314522150826198,0.8156385638677826,0.8277792226257261
"MENDERS, TEXTILES",0.00342806696518911,0.9910619444832448,0.9543116312924216,1.024764903937995,0.9223844124863786,0.9780151326693182
TYPE BREAKERS,0.00342643592430455,0.9936583003713017,0.8801953162834585,1.3158731034351074,0.5372789147926939,1.0491508417635893
"FOREWOMEN, CANDY MAKERS AND CONFECTIONERS",0.00342565327473187,0.7575242887109723,0.811848284918144,1.113485492309168,0.75129668530665,0.9572300703040748
COOPERS,0.00342501910840418,0.9953194908330216,0.79555060590176,1.174706451102173,0.5954216273630902,0.9571699504898336
"BREAKERS, SUGAR REFINERY",0.00342356586491889,0.7632245931135173,0.6636601347238004,1.0278906595260144,1.068137241855987,0.8649742811014975
"PIPERS, TEXTILES",0.00342110370544857,0.9895225291740848,0.97549596386128,1.018246645826606,0.9490168442182276,0.987844324828129
"FOREWOMEN (NOT SPECIFIED), AWNINGS, TENTS, FLAGS, AND SAILS",0.00341850432035881,1.5609677511322562,0.6097888609205676,0.8779025934012308,0.6705292016179141,0.7091044261284885
"FOREMEN, SOAP AND CANDLE MAKERS",0.00341635328221406,1.4306588459360985,0.7013480289558833,0.95296455094882,0.6466159210606505,0.794127309033454
COKE CHARGERS,0.0034156655597637,1.0003229886955178,0.976670769415768,0.9965121581134736,0.949345974743058,0.9807089738976816
SIGN WRITERS,0.00341521623706735,1.190291620264241,0.6460228223497967,1.0750517603501777,0.8805841656777759,0.8204811359015374
"MOUNTERS, CHANDELIERS",0.00341504798210832,1.0732084681014515,0.7528196790105763,0.9617715373734016,0.8619431152323667,0.8376344612156852
"BAG MAKERS, TEXTILES",0.00340618394939571,1.1946718070482485,0.8538259773673492,0.8529897412831219,0.8009002474723975,0.8244179749757731
"DESIGNERS, CLAY AND POTTERY PRODUCTS",0.00340611514996096,0.9642211315685184,0.726739074930584,0.9023995076047692,0.7609354351898265,0.8079835856245645
"SOUNDINGBOARD MAKERS, PIANOS",0.00340248757722456,0.9471252841839344,0.8580682705424004,0.9606303044146705,0.8543563680062397,0.8941721155513623
"PULLERSOUT, IRON AND STEEL",0.00339884784012574,0.7791894144426369,0.732952946554593,0.9756609517114208,1.0328430949308371,0.8695559004779638
DIE SINKERS,0.00339488947372051,1.154219237599335,0.8801146739686648,0.8382873001401514,1.0520794987740385,0.8525900260564685
"GILLERS, CARPETINGS",0.00339227230312416,0.983282693616244,0.9370494367633092,0.961682882338368,0.9092881082062468,0.9455455793520524
"BUNDLERS, TEXTILES",0.00339146407468203,0.9974800131807442,0.9589716331013124,1.0253023708521147,0.9361247869403638,0.9804477315800404
"CREAM MAKERS, CONFECTIONERY",0.00338606340826487,0.9390826250945056,0.9598093587664838,1.0316551701469598,0.8285665328345491,0.9927866591215332
"FORWARDERS, PAPER",0.00338471132213136,0.9698117993165573,0.9135194101762024,0.9709996779781798,0.9086626189163906,0.9327397355044228
CARPET LAYERS,0.00338302768993061,0.9562801758158944,0.9961565720058628,0.9787729797851686,0.9690036410027738,0.9871106066104036
"SHEET MAKERS, BAKERY PRODUCTS",0.00337947291464194,1.104355408822855,0.8111312415828371,0.9233770014344208,1.1628369493618418,0.8166941681818441
ADVERTISERS,0.003373135018486,1.2232770365181755,0.6993636653429903,0.9135280515848148,0.7745754894298906,0.7733637624204495
"BACK MAKERS, BRUSHES",0.00337101695292512,1.013517014003878,0.8507012076167095,0.8850643392540188,0.923561879234994,0.8594737174674688
MEAT CURERS,0.00336517173911226,0.6822983594992564,0.8886605019327838,1.1004187868212731,0.8933252228495162,1.0011220023266705
"SPREADERS, TEXTILES",0.00336231672169849,0.9875782929014836,0.9539732171627064,1.0224918581526297,0.9200288452044306,0.9781016780342332
"TILTERS, IRON AND STEEL",0.00335391066272788,0.7928718109656776,0.7499131720970162,0.9655941488543353,0.9746122513819444,0.8703934306004937
"SKINNERS, SLAUGHTERING",0.00334672417468449,0.9151444837168536,0.8303509246363139,0.9629881770754668,1.0518737808879004,0.8784602088776494
"CARRIERS, BAKERY",0.00333590018957383,1.1160757824168035,0.707736829164365,0.9563292887609596,0.8078125834503603,0.8079790897565273
"BLOCKERS, CORK GOODS",0.00333252337835307,1.1639402795900355,0.8252582314860955,0.8983290934892731,0.7788479301197586,0.8281593777504324
"HINGERS, BOXES",0.00332960652755866,1.007256090623385,0.7783472039901445,0.9525753091437216,0.8566239920768071,0.8516572243555969
"SIZERS, FEATHERS",0.00332540994941869,1.1967425611802915,0.8811065633490148,0.8323282815142931,0.8121762619285051,0.8299980230734264
"PRESS HANDS, LEAD PENCILS",0.00332135916510643,0.726653877734388,0.7529104177529192,1.0056509299895418,1.0992285640160444,0.8942186882826115
"FILLERS, BOTTOM, PIG IRON",0.00332124475878651,0.7290018527092385,0.7276643908661352,1.0012732416968553,1.061631479931226,0.8837885459022375
"FULLERS, TEXTILES",0.00332058956775323,1.012312530246935,0.8955237693538122,1.1763839714864466,0.7306315935722899,1.0012913119116194
"FOREMEN, BOX MAKERS, WOOD",0.00331752124141227,1.6026469985867615,0.6152575747730806,0.8599239020999935,0.6196825224283685,0.7020574760376369
"KILNMEN'S HELPERS, LUMBER",0.00331436001017494,0.9536693730754344,0.696930017877238,1.3433808509054512,0.6292632862037753,0.9324440195518182
"HACKLE SETTERS, FLAX, HEMP, AND JUTE",0.00331403690514035,0.939784773280825,1.0027762522607284,1.004260469075608,0.981214823252989,1.0014844212417449
"GRINDERS, CARRIAGE AND WAGON MATERIAL",0.00331391192805367,0.9850093271098386,0.8409174845021896,1.2126921265032768,0.645267469637826,0.9890439004162545
"PRESS FEEDERS, LEAD PENCILS",0.0033117822994372,0.7286494298757151,0.7541244350680857,1.0053612788372566,1.0982857800678023,0.8944634689302043
"FOREMEN, BRASS MOLDERS",0.00331059165247641,0.7643744270412124,0.7776937686773446,1.001669145220859,0.91043749672127,0.8977359262830271
FEATHER WORKERS,0.00330861121978768,1.1841041814309197,0.8709085342691039,0.8345600592977862,0.8189868168564706,0.8272502331385442
"STIFFENERS' HELPERS, BLEACHING, DYEING, AND PRINTING",0.00330441747708586,0.850280487026329,0.8199977372653213,0.952464481399352,0.9317897422775232,0.8801695861004329
"CAN MACHINE TENDERS, SNUFF",0.0033036988902846,1.0443554875447518,0.864118255672243,0.978251636549824,0.9304888413615712,0.9091354903125476
LAMP SHADE MAKERS,0.0033027152485111,1.2045123659445007,0.8790766654184414,0.8275183644286701,0.8053537017945989,0.8256024241732502
CURBSTONE SETTERS,0.00330245877302094,0.9860875262582344,0.8534494687306302,0.9313928340960924,0.9214292213392132,0.8855860577172201
"CROPPERS, IRON AND STEEL",0.00330110674030787,0.8774176643452467,0.7461074514039518,0.959132268753386,0.9822375669693464,0.8598942881185836
DIE SETTERS,0.00329932239321992,1.1563160086163708,0.8783001666861542,0.8374801978726019,1.0530301385078282,0.8515012487008095
"BOOM HANDS, LUMBER",0.00329910222471751,0.9597155506347904,0.6922105715225909,1.3695200400572032,0.6158812407757405,0.9377975177149528
"GIGGERS, TEXTILES",0.00329902629320635,0.993104096181125,0.9326339016826816,1.0190025534887308,0.9087825646549412,0.9651666820273728
"FLASK MAKERS' HELPERS, FOUNDRY AND MACHINE SHOP",0.00329357952107274,0.994431420658524,0.8716814670502777,1.2722588805047763,0.5636676481035651,1.0280453576331534
TIRE SETTERS' HELPERS,0.00329174056137471,0.8077462036934326,0.759370295451688,0.9840238092060122,1.0081069755624994,0.8814894018532061
SAW MAKERS' HELPERS,0.00328991255323872,1.004069934235458,0.8078795783601522,0.9758598245510632,0.8021643409648546,0.8730171353676106
"FOREMEN (NOT SPECIFIED), BRAID AND EMBROIDERY",0.00328756434011699,1.2093110644025424,0.8501477321070199,0.9548173701612688,0.713894146551845,0.8681450302145769
FUSTIAN CUTTERS,0.0032837297882382702,1.2093550972529608,0.8779051874269214,0.8246908439814845,0.8047981428501788,0.8234457964325962
"TRIMMERS, METALLIC GOODS",0.00328289818005215,1.2030738996109125,0.8757217710600592,0.8274251010635808,0.8068982264917806,0.8241775833188302
"FILLERS, JARS, MEAT PACKING",0.0032827496670436,0.8520045363237753,0.8311851482967577,1.0535844195817232,0.8504646867511786,0.9318872063975916
"RETOUCHERS, FANCY CARDS",0.00328072364960686,1.208940807019968,0.8778202396758626,0.8249261617144547,0.8050224396029482,0.823555221323795
"BRANCHERS, OSTRICH FEATHERS",0.0032799985772587,1.208667876131978,0.8775969892855594,0.8251160940708098,0.8050473300008684,0.8235506311822953
"FOREMEN, PLUMBERS",0.00327959021882459,1.299121400038468,0.6447274076152254,1.178082708969662,0.5831671493022403,0.8367556870345683
"REDRAWERS, SILK AND SILK GOODS",0.00327858072845094,1.207737723046397,0.8788224103066836,0.8259963642327329,0.8060408022219152,0.824736055526828
"BUFF MAKERS, TOOLS",0.00327761874543741,1.1531169470888485,0.8795275023321949,0.8370703345008951,1.048579526814673,0.8518410397025259
FEATHER CURLERS,0.00327757796862373,1.208877879829409,0.8780133982846283,0.8246659087570787,0.8050983136613908,0.8235051622443634
"TIPPERS, CANNED GOODS",0.00327711906988258,0.982105963391543,0.76010015294711,0.9499458959132449,0.8600888761033749,0.84305644633844
"TRIMMERS, FEATHERS",0.00327681410384006,1.2084049318372043,0.8774977175312174,0.8251982287175049,0.8050975185754976,0.8235547032690153
"SEWERS, FEATHER TRIMMINGS",0.0032732186321447,1.2085569485463927,0.8780618346044768,0.8251083763627419,0.8051080488326507,0.8238055021956863
"LACERS, SILK AND SILK GOODS",0.0032664129697424,1.2081855696512178,0.8789485742573435,0.8256417769079667,0.8058299148772752,0.824576372893756
"SCRAPERS, FEATHER DUSTERS",0.00326640666356352,1.2093230779322894,0.87788143934631,0.8247131629146769,0.804782223679056,0.8234472277577654
"STUMPERS, WOOLEN GOODS",0.00326441285539163,0.9695875130895824,0.975129513671055,0.9682876097044486,0.950784338292647,0.9685436059671552
"FINISHERS, FEATHER DUSTERS",0.00326305441534031,1.2091706130946664,0.8779040621734907,0.8247335010878363,0.8048828765294628,0.8234820987548221
CINDER TAPPERS,0.00326294954366215,1.1689375351584874,0.886777801674797,0.8496769843170517,0.8278818872937401,0.8441069433360334
"FOREMEN, BLACKSMITHS",0.00325917911475619,1.6380655750318387,0.6083798906197446,0.8583761032777583,0.6289302490316603,0.6991309426615797
"PROVERS, ENGRAVING",0.00325736969064989,0.8177380038985635,0.9818372292198904,1.056691193979696,0.8439452246801594,0.99280393654638
"BUNCHERS, FEATHER DUSTERS",0.00325371441862447,1.2095334347864828,0.8779873229293432,0.8245920295649448,0.8048075028950834,0.8234232289924487
"MODEL MAKERS, FOUNDRY AND MACHINE SHOP",0.00325185268180167,0.9858320227850595,0.8711477691013229,1.2526521638023034,0.5764707063917889,1.0208130809837663
"HYDRAULIC MEN, ROLLING MILL",0.00325091318865708,0.9749484296880984,0.9912377480567384,0.9871801649069032,0.95454494881059,0.9873325519411332
"PICKERS, FEATHER DUSTERS",0.00324826929765727,1.2096085179479492,0.878026604451638,0.8245198554956318,0.8047957567328943,0.8234074344058387
"FRAME COVERERS, FANCY ARTICLES",0.00324563634863596,1.2096139031256616,0.878066734335354,0.8244961446345663,0.8047500004684475,0.8234099420933939
TAPESTRY MAKERS,0.00324481861737996,1.209943122012228,0.8781341215268756,0.8243228429330233,0.8047046536868186,0.8233340239620051
AUCTIONEERS,0.00324443013985942,1.0091135669325717,0.7100621915661905,0.9128803422710234,0.7523501826709897,0.7978091569522595
FANCY SCREEN MAKERS,0.00324382781763958,1.209947299762386,0.87812725945458,0.824316557228954,0.8046899653668206,0.8233234907843178
SACK SEWERS,0.0032431559237933,1.2098164729800194,0.8780969726412913,0.8243610223188168,0.8047668443756815,0.8233419233064826
"SIZERS, FEATHER DUSTERS",0.00324286639430292,1.2098157388544233,0.8781575397326787,0.8243896869313531,0.8047665336126909,0.8233902044642648
"MOLDERS, PEWTER",0.00323652910726436,0.9815058606045616,0.795507113838779,0.9276503894767298,0.877835255622532,0.8516771481695009
"COMPOSITION MAKERS, MATCHES",0.00323240756875164,0.8950162743321404,0.7901168493595335,0.9980327342417408,0.8390871399781752,0.8792899656136604
BRAZERS,0.00323155188384343,0.9768335266846742,0.7878895267579734,0.9267395346792884,0.8358176312917356,0.8493899091010181
SACK MENDERS,0.0032303314341678,1.2086750630121117,0.8777028337971415,0.8248612764076378,0.804817496169311,0.8234892571381891
"DECORATORS, SEWING MACHINES",0.003230300555189,0.9997272255504964,0.8659094178336225,1.2772707223046238,0.5591871551289573,1.0262847030046944
"FOREMEN, SAW SMITHS",0.00322954327511526,1.6382627268691514,0.6084702793809796,0.8584484421812157,0.628926216091099,0.6991970231267087
"ASSEMBLERS' HELPERS, FOUNDRY AND MACHINE SHOP",0.00322608112373295,1.0134786535829858,0.8433576002531312,1.2387807316114514,0.5866973903699281,0.9988899240078398
"TEASELERS, TEXTILES",0.00321861676996566,1.0064085396925782,0.919554277816882,1.1195527733703283,0.8128985518558195,0.9934723970318472
CHICORY ROASTERS,0.00321690343817716,0.8913694655665074,1.1024957958531807,0.8525706229227089,1.1106212933510649,0.9358709594563114
"WIRE HANDS, CARPETINGS",0.00321576158996616,0.9790196457618748,0.9243701076283808,0.9648129967337504,0.9388094315523926,0.9404533473140468
"CUTTERS, SIGNS",0.00321524188709585,1.0637584246039262,0.7286300520331643,0.9972211330754714,0.8969473307036886,0.8412227985020042
"SETTINGFRAME HANDS, CARPETINGS",0.00321040245765466,1.0237342101581697,0.9133055253999776,0.9423417670781676,0.8723151017816662,0.9199727895077188
"BACK MAKERS, CARRIAGES AND WAGONS",0.00320101382257283,1.011983939820683,0.8104766296646646,1.0171138484453297,0.8033002818463283,0.8962679239225738
"FLASK MAKERS, FOUNDRY AND MACHINE SHOP",0.00320037081663095,0.9820424183664708,0.8676729159328883,1.2278712084052112,0.5969952029884811,1.0092304462194572
"PACKERS, DRESS TRIMMINGS",0.00319981574004684,1.1350393676445296,0.8876054809432541,0.8734620168420123,0.8341880950054061,0.8602217935184372
"BLOCKERS, SILK GOODS",0.00319609742938331,1.201561633012461,0.874639807299335,0.8299417582081158,0.8077181944480608,0.824940987137718
EMBROIDERERS,0.00319270016502611,1.1956026087988354,0.8818304120896391,0.8320829863242071,0.8125652622695052,0.8304991002948472
"FINISHERS' HELPERS, CUTLERY AND EDGE TOOLS",0.0031912644454783,0.9871250352308676,0.8458972008880349,0.9068889072320794,1.0247338823909071,0.8769125607500512
"FOREMEN (NOT SPECIFIED), BAGS AND BAGGING",0.00319060556565531,1.415552752976125,0.7173152430059972,0.8635335908534525,0.6989412734480025,0.7610160661056717
"TRIMMERS, GRINDSTONES",0.00319043691682398,1.1787103340149274,0.8651728664215659,0.8431064180972883,0.8171664246389321,0.8284545285284239
"NUT CRACKERS, CONFECTIONERY",0.00318498138369575,0.9639646781773676,0.7572165527695416,0.9228159800032728,0.8582551690210671,0.835590978920594
"BACKERS UP, ELECTROTYPING",0.00318390976945353,1.1195530227036865,0.6783658744057215,0.9670334517419708,0.7507518430474036,0.7979739689851573
"PICKERS, TEXTILES",0.00318227334536971,1.0073104053481117,0.9184861789682351,1.103986927889954,0.83174762212053,0.9867344193772176
"DRILLERS, IRON MINING",0.0031794855670622,0.7549569977786468,0.7630265571138409,0.9915072498280334,1.0488309224122625,0.8944091739274349
"SHEET MEN, BOOKBINDERY",0.00317307767241206,1.2081683674670347,0.8692831636735302,0.830179718670087,0.8032371079168954,0.8221032112516831
"CHARCOAL LUMPERS, IRON AND STEEL",0.00317071972930872,0.7508386098875067,0.7270919163876034,0.9908261872149838,1.0570225469440302,0.8774962303731536
"POLISHERS, PAPER",0.00316804205773537,1.02889071130693,0.7717178196714887,0.9537156301937392,0.8941908185534104,0.8401328174362579
"LEAF HANDLERS, TOBACCO",0.00316649632372739,0.9496085844452444,0.7889963071749376,0.9520491637936462,0.8515021683212044,0.8543459647227687
"MILLERS, LIME, CEMENT, AND PLASTER",0.00316469929858726,0.960618939513414,0.7256937337678127,0.9014560417154376,0.857784665407652,0.8023499271232469
"STICKERSIN, IRON AND STEEL",0.00316014968718625,0.7968804503024401,0.7544266699343946,0.9871575435750342,1.0043969382017928,0.8844738150516249
"FOREMEN (NOT SPECIFIED), LACE AND LACE GOODS",0.0031595605178539,1.370786020365057,0.7789778029912181,0.8408401722952435,0.7382942976758962,0.7793172336991554
"MOLDERS, ARTIFICIAL TEETH",0.00315853858195129,0.8844106780593067,1.0533953222138366,0.8376242264075779,0.998795995254855,0.923219872923513
"STOREKEEPERS' HELPERS, IRON AND STEEL",0.00315816006543694,0.7947824281326492,0.7347595960945571,0.9936051108336676,1.0066375036943818,0.8764420587962591
"CRATERS, STOVES AND RANGES",0.00315539687922215,0.9821632045191748,0.7599445470418984,0.9151668308490868,0.8163327091414982,0.82982571599019
"PRESSERS, TOBACCO AND CIGARS",0.00315042315006724,0.9586519888627866,0.791618730781297,0.9543406168627208,0.8394656902381419,0.856254702374085
"CASTERS, ARTIFICIAL STONE",0.00314071039070756,0.9488874521579436,0.7044556554371264,0.8344699343074193,0.7219943647968554,0.7688198123676098
"PLANERS' HELPERS, WOOD",0.00314058780734766,1.2125729224550958,0.8482200204621948,0.8957925334493458,1.1308963487681083,0.8649730339525175
"PACKERS, WIRE AND WIRE GOODS",0.00313914984756454,0.9392151033108632,0.8075009992422268,1.0383518395317493,0.8883702948515741,0.910298942153162
"TUCKERS, WOOLEN GOODS",0.003133691070909,1.1725229662323615,0.894178970720953,0.8471591934041139,0.8295990975162412,0.8465034088610948
"EDGERS, HOSIERY",0.00313322656264019,1.0260347622257433,0.9094335853544148,0.9397132195493136,0.8259209164509199,0.9196734187453232
"FINISHERS, TOOLS",0.0031319654030816,1.1560262812433677,0.8661841681002881,0.8408559667774225,1.0329667028392469,0.8466011316924072
TINSMITHS' HELPERS,0.00313162067016171,1.2466322260600622,0.6005167746493101,1.0083484483285576,1.1287004882569416,0.7734868921566214
