year,occ,outcome,n,predicted_outcome,effective_observations
1888.0,"FINISHERS, FIREWORKS",1.13,1,1.5647929856658203,6.578203353073737
1888.0,"DOOR, SASH, AND BLIND MAKERS",2.07,1,1.2777803850487954,1.8369741437720197
1888.0,"SPRING MAKERS, WIRE",1.72,1,2.4700937689404014,0.603566964774838
1888.0,"SPRINKLERS, BLEACHING, DYEING, AND PRINTING",1.25,1,1.7672084333539921,2.066344917294095
1888.0,"SPRINKLERS, BLEACHING, DYEING, AND PRINTING",1.25,1,1.7672084333539921,2.066344917294095
1888.0,"DOUBLERS, TEXTILES",1.17,1,1.2296482168802352,2.986549728781594
1888.0,"DOUBLERS, TEXTILES",0.77,1,1.2296482168802352,0.7117407964307507
1888.0,DOVETAILERS,1.0,1,1.6990339520175457,0.9142709206567534
1888.0,SHIRT BOSOM MAKERS,1.17,1,1.861341149843704,7.235702275656902
1888.0,SHIRT BOSOM MAKERS,1.5,1,1.861341149843704,0.050254270411647255
1888.0,SHIRT FINISHERS,1.05,1,2.1636959701660494,0.15108176542844062
1888.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",3.63,1,1.8854701966253762,3.8556699331243856
1888.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",2.5,1,1.8854701966253762,3.8556699331243856
1888.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",2.55,1,1.8854701966253762,2.78769475707854
1888.0,"GRINDERS, AGRICULTURAL IMPLEMENTS",2.27,1,1.709235272038716,0.38156126249728106
1888.0,"GRINDERS, BRASS",2.0,1,1.6004481637140184,0.6304521432775949
1888.0,"GRINDERS, COFFEE AND SPICES",2.27,1,1.6530773347275547,9.005446821898177
1888.0,"GRINDERS, CUTLERY AND EDGE TOOLS",1.93,1,2.0294011705326183,2.8696085505052267
1888.0,"GRINDERS, DRUGS AND CHEMICALS",2.46,1,2.050457595841962,7.0188815687306505
1888.0,"PRINTERS, WALL PAPER",3.19,1,1.4188914542083835,5.3683271837075495
1888.0,"PROVERS, ENGRAVING",3.13,1,5.748668201133543,0.20913392045457124
1888.0,"SPRINGERS, WATCH CASES",2.13,1,2.088041046054178,1.16499068389001
1888.0,"SPRING MAKERS, CARRIAGES AND WAGONS",0.83,1,2.337784115765176,4.484959748391341
1888.0,MILLWRIGHTS' HELPERS,1.5,1,1.6653983953459992,0.7925323659487946
1888.0,MILLWRIGHTS' HELPERS,1.75,1,1.6653983953459992,0.7925323659487946
1888.0,"PRINTERS, WOODEN BOXES",1.52,1,1.4895793881345312,5.15725546847119
1888.0,"GRINDERS, FOUNDRY AND MACHINE SHOP",2.44,1,1.8673732553765632,5.15725546847119
1888.0,"POLISHERS, BONE AND SHELL GOODS",2.2,1,0.977454603951328,2.5672684348206234
1888.0,"GRINDERS, GLASS",2.54,1,1.825928666014315,2.8186962242142846
1888.0,BOLT AND NUT MAKERS' HELPERS,1.5,1,2.4347053936724636,4.565752416477585
1888.0,"WEAVERS, CARPETINGS",2.0,1,1.6148932531181346,13.392168441248419
1888.0,"BOILERS, SUGAR",2.35,1,1.9024522711094005,0.720252287412875
1888.0,BOLT AND NUT MAKERS,1.73,1,2.4696709091564673,8.741324339549749
1888.0,"PRINTERS' HELPERS, WOODEN BOXES",0.83,1,1.6068677222276684,0.8713595036659145
1888.0,LABORERS,1.61,1,1.6711918932989172,0.13243146091154
1888.0,LABORERS,1.55,1,1.6711918932989172,0.4328874931431201
1888.0,LABORERS,1.52,1,1.6711918932989172,0.3414784614372688
1888.0,LABORERS,0.21,1,1.6711918932989172,3.3482604097072324
1888.0,LABORERS,0.96,1,1.6711918932989172,0.6324080391413344
1888.0,LABORERS,0.75,1,1.6711918932989172,1.4089010160857995
1888.0,LABORERS,1.25,1,1.6711918932989172,0.38293895775113423
1888.0,SHIRT MAKERS,1.18,1,2.1320478382044907,0.2985008582484108
1888.0,SHIRT MAKERS,1.16,1,2.1320478382044907,2.3477332770678823
1888.0,"FINISHERS, CORSETS",1.25,1,1.4520456574262843,2.087547993286678
1888.0,"FINISHERS, CUTLERY AND EDGE TOOLS",2.33,1,1.9202305884731634,3.02415073962857
1888.0,"FINISHERS, DOORS, SASHES, AND BLINDS",1.45,1,1.3625569754409443,1.2023809382084687
1888.0,DRAFTSMEN,4.25,1,1.3738173999912768,0.04787124114164374
1888.0,DRAFTSMEN,3.29,1,1.3738173999912768,0.04787124114164374
1888.0,"SHOVELERS, BRICKYARD",1.93,1,1.6535677709170686,15.04383348106008
1888.0,"SHOVERS, GLASS",0.98,1,2.0916135843513732,0.8210790400594329
1888.0,SHOEMAKERS,2.28,1,1.7764190524108177,15.321813522445549
1888.0,"PRINTERS, BLOCK",3.3,1,1.4101590915278088,2.591333735128458
1888.0,"GRINDERS, PAPER MILL",1.5,1,0.7975369461014046,4.22584446309353
1888.0,BOILERMEN,1.75,1,1.696391216628928,1.1991739254162828
1888.0,BOILERMEN,1.75,1,1.696391216628928,5.3683271837075495
1888.0,"BOILERS' HELPERS, SOAP AND CANDLES",1.5,1,1.733656684725138,7.9841792147240325
1888.0,"BOILERS, OIL",2.52,1,1.709407007794994,9.242170159556629
1888.0,"BOILERS, SALT",2.25,1,1.8104262000151157,4.543082610887285
1888.0,"BOILERS, SOAP AND CANDLES",3.0,1,1.950191196295596,2.6609004889558627
1888.0,"FINISHERS, CLOTHING (NOT SPECIFIED)",0.98,1,1.582485058274022,2.705472434831865
1888.0,"FINISHERS, CLOTHING (NOT SPECIFIED)",0.93,1,1.582485058274022,4.565752416477585
1888.0,"SPREADERS, TEXTILES",1.0,1,1.4464122952735348,1.5274092873938587
1888.0,"DRAGOUTS, IRON AND STEEL",0.77,1,1.5023390834800612,12.073356007316608
1888.0,"SHOEMAKERS, HANDTURNED WORK",1.65,1,1.8415487452176786,7.458632136368067
1888.0,LABORERS,1.09,1,1.6711918932989172,1.2614568763204361
1888.0,LABORERS,1.67,1,1.6711918932989172,1.2614568763204361
1888.0,"GRINDERS, PENS",1.92,1,1.3519436596788077,1.103054802347606
1888.0,"GRINDERS, TOOLS",2.24,1,1.5081029661717948,2.0027849668451405
1888.0,"GROOVERS, TINWARE",1.42,1,2.086991089835469,5.447312133210517
1888.0,BOILERMEN,1.25,1,1.696391216628928,0.8778618494380237
1888.0,"GRINDERS, LEAD AND PAINT",2.5,1,1.5456835678701117,1.1380055129867697
1888.0,"GRINDERS, NEEDLES",2.5,1,1.4774213157769633,2.2194358259395837
1888.0,"GUMMERS, PAPER",1.0,1,0.9790788933577146,2.4786266079677115
1888.0,BOILER MAKERS' HELPERS,1.48,1,1.6952032614624117,2.4774647421063887
1888.0,BOILER MAKERS' HELPERS,1.14,1,1.6952032614624117,5.175315810310021
1888.0,BOILER MAKERS' HELPERS,1.59,1,1.6952032614624117,2.8675094625441955
1888.0,SHOE TIERS,0.5,1,1.9035970958241333,0.8823341422780379
1888.0,SHOT MAKERS,1.87,1,1.862500398844594,11.839866702968473
1888.0,"DRAWERS, BRUSHES",0.99,1,1.721402984432345,2.8186962242142846
1888.0,"SPOOLERS, TEXTILES",0.66,1,1.335649770418795,0.9725809426109943
1888.0,"SPOOLERS, TEXTILES",0.9,1,1.335649770418795,3.4845487240982544
1888.0,"SPOOLERS, TEXTILES",0.7,1,1.335649770418795,3.4845487240982544
1888.0,"SPOOLERS, TEXTILES",0.56,1,1.335649770418795,6.752931135427657
1888.0,"FINISHERS, BOTTOM, BOOTS AND SHOES",2.64,1,1.7528822874517755,2.2057674269257532
1888.0,"FINISHERS, BRAID AND EMBROIDERY",1.08,1,1.7930547941496657,3.3895215133731567
1888.0,GUNSMITHS,2.38,1,1.696135637045869,0.40848851306443806
1888.0,"HACKLERS, FLAX, HEMP, AND JUTE",1.22,1,1.3847069547236435,0.9313815867807006
1888.0,"HAFTERS, CUTLERY",1.99,1,1.6416767550601554,3.7962906733305095
1888.0,HAIR WORKERS,1.67,1,1.592099595391693,6.305609127216521
1888.0,"WEAVERS, COTTON GOODS",1.23,1,1.637425449322901,11.772886126227506
1888.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",1.04,1,1.2086166736050508,0.329075076382609
1888.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.65,1,1.2086166736050508,4.706683949625891
1888.0,"FINISHERS, BROOMS",1.0,1,1.542181925818928,2.5360032222699815
1888.0,"FINISHERS, BRUSHES",1.79,1,2.628978882595829,1.727388077307227
1888.0,"FINISHERS, CARRIAGE WHEELS",2.17,1,1.8029306328968393,2.095341987009659
1888.0,"DRAWERSIN, TEXTILES",0.85,1,1.2643285401272442,1.804370247616646
1888.0,"DRAWERSIN, TEXTILES",0.8,1,1.2643285401272442,3.081027983321973
1888.0,"DRAWERSIN, TEXTILES",1.1,1,1.2643285401272442,0.0032220425313574204
1888.0,"FINISHERS, BOOKBINDERY",2.3,1,1.6898512010605287,1.1214339276226744
1888.0,BOILER MAKERS,2.06,1,1.6942226089765386,7.237951728013398
1888.0,BOILER MAKERS,2.19,1,1.6942226089765386,2.020385634293142
1888.0,BOILER MAKERS,0.27,1,1.6942226089765386,4.261976156375428
1888.0,"PACKERS, BAKERY PRODUCTS",1.06,1,1.5163981479141726,5.175315810310021
1888.0,"WEAVERS, COTTON GOODS",0.87,1,1.637425449322901,3.8606650127147417
1888.0,GUNPOWDER MAKERS,2.33,1,1.8615862596931236,2.687367106159919
1888.0,"FINISHERS, BOOTS AND SHOES",2.56,1,1.7908379101230034,2.383137030154042
1888.0,SILK WINDERS,1.04,1,1.5394928824458887,1.4923075879523362
1888.0,SILK WINDERS,1.2,1,1.5394928824458887,1.4923075879523362
1888.0,"SILVERERS, GLASS",2.5,1,1.8905686330640203,0.2690620289831649
1888.0,"SILVERERS, GLASS",0.57,1,1.8905686330640203,1.1310102233808939
1888.0,"SILVERERS, GLASS",0.57,1,1.8905686330640203,5.604802196886717
1888.0,SILVER PLATERS,2.76,1,1.6438807205131003,2.8423535359793197
1888.0,"DRAWERS, TEXTILES",0.74,1,1.2169929828091837,9.005446821898177
1888.0,HAMMERMEN,2.37,1,1.705647147224024,9.460164465750996
1888.0,HAMMERMEN,2.61,1,1.705647147224024,0.029448296007950948
1888.0,HAIR WORKERS,0.84,1,1.592099595391693,6.751274382714485
1888.0,BOILER MAKERS,2.6,1,1.6942226089765386,0.9107228663538594
1888.0,"HANDERSIN, TEXTILES",0.35,1,1.7126924021410057,2.8330988156077153
1888.0,"HANDLE FITTERS' HELPERS, TOOLS",0.83,1,1.960669596817517,1.5509699863876896
1888.0,"HANDLE FITTERS, TOOLS",1.94,1,1.838707025832803,0.8809522991983231
1888.0,"HANDLE MAKERS, TRUNKS AND BAGS",1.67,1,1.8306320133763991,0.05644269347521698
1888.0,BOBBIN BOYS,0.5,1,1.884792161383133,4.67929211682322
1888.0,BOBBIN BOYS,0.58,1,1.884792161383133,3.567935660347459
1888.0,"BOBBIN FILLERS, CLOTHING",0.67,1,1.7271397419035164,6.2330119256704535
1888.0,"BOBBIN WINDERS, WIRE AND WIRE GOODS",1.0,1,1.6286488496339242,0.8125687347615939
1888.0,"BODY MAKERS, CARRIAGES AND WAGONS",2.64,1,1.5023224078421236,6.059239962321106
1888.0,"BODY MAKERS, HATS AND CAPS",2.5,1,2.1976513611573676,1.413913393965546
1888.0,"BODY MAKERS' HELPERS, HATS AND CAPS",1.0,1,2.002724115466571,0.9732505111747536
1888.0,BOILER CLEANERS,1.57,1,1.6940490446737804,2.348911132681701
1888.0,MASONS,3.37,1,2.797831764170605,2.8186962242142846
1888.0,MASONS,0.39,1,2.797831764170605,2.8186962242142846
1888.0,DRAWINGFRAME TENDERS,0.79,1,0.9808690658861184,6.140921477761137
1888.0,DRAWINGFRAME TENDERS,0.61,1,0.9808690658861184,3.2060790407302204
1888.0,DRAWINGFRAME TENDERS,0.83,1,0.9808690658861184,3.2060790407302204
1888.0,"PRESSMEN'S HELPERS, PRINTING AND PUBLISHING",1.83,1,1.5297542537840125,0.7800826042135818
1888.0,"WEAVERS, TRIMMINGS AND FRINGE",2.0,1,1.403878630114463,2.377761516870945
1888.0,"BOARDERS, HOSIERY AND KNIT GOODS",1.24,1,2.0812264261783455,4.67929211682322
1888.0,"BOARDERS, HOSIERY AND KNIT GOODS",1.0,1,2.0812264261783455,4.22584446309353
1888.0,BOAT BUILDERS,2.77,1,2.1805414383899135,6.691085208666864
1888.0,HAMMERMEN'S HELPERS,1.7,1,1.9242062748132547,0.23827351962115975
1888.0,SILVERSMITHS,2.99,1,1.870024444333265,0.6422770682229306
1888.0,"DRESSERS, MEAT",4.17,1,1.8144420021463201,0.917428033705647
1888.0,"DRESSERS, TEXTILES",2.25,1,1.3473234922942785,1.687478326465299
1888.0,"FILLERS, TOP, PIG IRON",1.76,1,1.6659278744264172,1.1214339276226744
1888.0,"HANKERS, TEXTILES",1.75,1,1.2674829198030833,0.16826308116897415
1888.0,"HARDENERS, HATS",2.22,1,1.8150323539246305,1.0128178544757542
1888.0,"WEAVERS, WOOLEN GOODS",1.17,1,1.494787315169689,0.9407143658303773
1888.0,"WEAVERS, WOOLEN GOODS",1.31,1,1.494787315169689,3.6933756736750136
1888.0,"BLOCKERS, SILK GOODS",0.67,1,1.3079216485084173,4.565752416477585
1888.0,"BLOWERS, IRON AND STEEL",2.67,1,1.573810075352998,3.61674410306267
1888.0,"WEAVERS, SILK GOODS",3.02,1,1.6336853316986144,1.5021339620862033
1888.0,"WEAVERS, SILK GOODS",2.08,1,1.6336853316986144,0.17057678251491867
1888.0,HARNESS AND SADDLE MAKERS,2.01,1,1.46296478487063,2.618162783997102
1888.0,"PACKERS, BOOTS AND SHOES",1.52,1,1.6246915775383421,2.8545334768517607
1888.0,"BLOCK CUTTERS, PAPER AND TEXTILE PRINTING",2.96,1,1.531250137780655,1.0128178544757542
1888.0,"BLOCKERS, CORK GOODS",1.67,1,1.4391411605310132,14.365383205965557
1888.0,"BLOCKERS, CORK GOODS",0.83,1,1.4391411605310132,3.549201804364718
1888.0,"BLOCKERS, FUR AND FUR GOODS",2.33,1,1.8120049562384326,1.5188401524458723
1888.0,"BLOCKERS, HATS AND CAPS",2.55,1,2.0707997934712594,3.8881687973536203
1888.0,"PRESSMEN'S HELPERS, PRINTING AND PUBLISHING",0.87,1,1.5297542537840125,0.041103070804361444
1888.0,FILLING CARRIERS,0.69,1,1.1307866905534592,0.7618444806336216
1888.0,FILLING CARRIERS,0.8,1,1.1307866905534592,3.2969654311124525
1888.0,"BALERS, TEXTILES",0.6,1,1.462299348846127,3.218886745956094
1888.0,"FINISHERS, AGRICULTURAL IMPLEMENTS",1.93,1,1.6846774828311746,2.591333735128458
1888.0,SILVER PLATERS,0.34,1,1.6438807205131003,8.372569498724202
1888.0,SILVER PLATERS' HELPERS,1.5,1,1.6625768047595526,2.8675094625441955
1888.0,"DRESSERS, TOBACCO",2.0,1,1.6457597360230678,8.761241633863987
1888.0,"DRESSERS, TYPE",3.3,1,2.13708403920067,5.556578343076308
1888.0,"SIZERS, HATS AND CAPS",2.2,1,2.071681343504485,8.249482687059189
1888.0,"HARNESS HANDS, TEXTILES",1.12,1,1.4594094283770407,0.013960268451330264
1888.0,HAT MAKERS,3.09,1,2.4173628603108632,0.43197991784066625
1888.0,HAT MAKERS,2.0,1,2.4173628603108632,0.21307946591616053
1888.0,"BLEACHERS, PAPER",1.58,1,1.662715371215278,7.147027426524535
1888.0,"WEIGHERS, FLOUR",1.65,1,1.4940001809727694,0.017469792540862995
1888.0,"WEIGHERS, GAS WORKS",2.55,1,1.5112471941387635,1.048892907318191
1888.0,"BLEACHERS, STRAW GOODS",2.67,1,2.8143738914718948,1.6388493631570895
1888.0,"BLEACHERS, TEXTILES",3.83,1,2.0821024383579827,5.175315810310021
1888.0,"BLEACHERS, TEXTILES",2.0,1,2.0821024383579827,5.700691292289537
1888.0,"HARL CUTTERS, BROOMS",1.5,1,2.103997139801129,0.7121411364749499
1888.0,BLACKSMITHS' HELPERS,1.5,1,1.584829325385528,11.839866702968473
1888.0,BLACKSMITHS' HELPERS,1.88,1,1.584829325385528,1.1007022909793365
1888.0,BLACKSMITHS' HELPERS,1.7,1,1.584829325385528,2.164067739765474
1888.0,BLACKSMITHS' HELPERS,1.58,1,1.584829325385528,2.348911132681701
1888.0,BLACKSMITHS' HELPERS,0.17,1,1.584829325385528,0.9732505111747536
1888.0,"PRESSMEN, PRINTING AND PUBLISHING",2.42,1,1.7777000125367857,6.741536760926107
1888.0,"PRESSMEN, PRINTING AND PUBLISHING",2.78,1,1.7777000125367857,2.215975060735664
1888.0,"HARNESS HANDS, TEXTILES",1.28,1,1.4594094283770407,2.1220169124661603
1888.0,"PICKERS, TEXTILES",0.72,1,1.4302708965376512,0.8716674259495705
1888.0,"PICKERS, TEXTILES",0.5,1,1.4302708965376512,2.377761516870945
1888.0,"PICKERS, TEXTILES",1.12,1,1.4302708965376512,0.6422770682229306
1888.0,"PICKERS, TEXTILES",0.83,1,1.4302708965376512,2.391404777425315
1888.0,PICKLE MAKERS,1.63,1,1.8628010250884706,3.111428421195172
1888.0,DRESSMAKERS,1.63,1,1.8444100597003081,4.925319807090224
1888.0,SPOKE TURNERS,1.5,1,1.8891412672591417,2.284229111041586
1888.0,"SPONGERS, CLOTHING",0.84,1,1.5280223583906494,1.882440897070492
1888.0,"SIZERS, TEXTILES",1.5,1,1.316086370891848,8.442014895927047
1888.0,"PACKERS, CANNED GOODS",1.83,1,1.4717870895076708,1.010433690981132
1888.0,"PAIL MAKERS, WOOD",1.56,1,1.2807385228279053,4.046153130247925
1888.0,"WEIGHERS, IRON AND STEEL",1.71,1,1.6456261278060824,1.022580562625167
1888.0,"WEIGHERS, IRON AND STEEL",1.67,1,1.6456261278060824,0.021851049338994687
1888.0,"WEIGHERS, RAILROAD",2.49,1,1.7540164253365051,0.58357179964252
1888.0,"FILLERS, DRUGS AND CHEMICALS",1.03,1,1.6395503226870827,0.5864407954879902
1888.0,"FILLERS, PETROLEUM PRODUCTS",1.75,1,1.2723382374946175,9.005446821898177
1888.0,"FILLERS, PIG IRON",1.5,1,1.8775648918646899,2.889353876090726
1888.0,"SIZERS, BROOMS",1.63,1,1.5174384160660501,3.5262623424203103
1888.0,"DRIERS, HATS AND CAPS",1.25,1,1.8359351948863338,6.305609127216521
1888.0,"SPLITTERS, TANNERY",2.3,1,1.8872078275638682,1.7349393353242435
1888.0,"WEIGHERS, TEXTILES",1.1,1,1.18893389641959,3.8023100045921434
1888.0,"HEATERS, IRON AND STEEL PRODUCTS",2.84,1,1.6196773964562512,1.747146094244188
1888.0,WELDERS,4.0,1,1.9183736060089736,3.735764172918128
1888.0,WELDERS' HELPERS,2.25,1,1.575683388588522,1.5761840926329522
1888.0,"PACKERS, CANDY AND CONFECTIONERY",1.0,1,1.436117600476837,1.4027674670738957
1888.0,"HEATERS' HELPERS, ROLLING MILL",1.81,1,1.8388390095261944,3.1715748022452477
1888.0,"HEATERS' HELPERS, ROLLING MILL",2.11,1,1.8388390095261944,3.2746619610035026
1888.0,BLACKSMITHS,2.22,1,2.6001166188114553,2.020385634293142
1888.0,BLACKSMITHS,2.0,1,2.6001166188114553,11.855918907343046
1888.0,BLACKSMITHS,3.18,1,2.6001166188114553,3.338976567761919
1888.0,BLACKSMITHS,2.87,1,2.6001166188114553,5.073763780041543
1888.0,BLACKSMITHS,2.57,1,2.6001166188114553,3.02415073962857
1888.0,BLACKSMITHS,0.29,1,2.6001166188114553,0.0032220425313574204
1888.0,"WHEEL BOYS, BRAID AND EMBROIDERY",0.56,1,2.054973819217909,0.15871941708584889
1888.0,"BENDERS, GLASS",2.67,1,1.6225306053291522,5.3683271837075495
1888.0,"BEVELERS, GLASS",1.33,1,1.9477375963777828,3.338976567761919
1888.0,BILL POSTERS,1.75,1,1.6348823083560056,7.945697519809546
1888.0,"BINDERS, HATS AND CAPS",1.5,1,2.0865963169882855,3.2969654311124525
1888.0,"BINDERS, HATS AND CAPS",1.33,1,2.0865963169882855,5.15725546847119
1888.0,"WHEEL MAKERS, FOUNDRY AND MACHINE SHOP",3.33,1,1.9701324813143963,0.6294227914242343
1888.0,"BLACKERS, BOOTS AND SHOES",0.67,1,1.6658412489433125,1.804370247616646
1888.0,"BLACKERS, FOUNDRY AND MACHINE SHOP",1.5,1,1.8263647699780188,0.9732505111747536
1888.0,"DRIERS, TEXTILES",1.5,1,1.456098879040564,6.752102467741631
1888.0,"DRILL BOYS, MINING",0.75,1,1.5972813534898245,0.35345272017778423
1888.0,SLASHER TENDERS,1.61,1,1.4205723943735884,2.1247987484150626
1888.0,SLASHER TENDERS,1.69,1,1.4205723943735884,1.8237699116654411
1888.0,"SPINNERS, SILK",1.81,1,1.3660549561787312,0.5442154892107305
1888.0,"DRILLERS, BONE, HORN, AND IVORY",2.0,1,0.9817848190803273,0.7269022893652815
1888.0,"DRILLERS, BRUSHES",1.72,1,1.9722509733424844,5.158922397872531
1888.0,"HEATERS, ROLLING MILL",3.42,1,1.8439208556334452,0.033596400555696675
1888.0,"HEATERS, ROLLING MILL",3.97,1,1.8439208556334452,2.3054960335257757
1888.0,"HEATERS, RUBBER GOODS",1.25,1,1.5980378202524943,0.5459060971831676
1888.0,"HEEL BLACKERS, BOOTS AND SHOES",0.78,1,1.695247280480325,0.2628485946176227
1888.0,"BEER COOLERS, BREWERY",2.5,1,1.635400299459109,0.5864407954879902
1888.0,BELLOWS MAKERS,2.0,1,1.8631943980190366,15.86586627540238
1888.0,"BELLYMEN, PIANOS",3.0,1,1.5472099966156814,0.5864407954879902
1888.0,"PACKERS, CARRIAGE AND WAGON MATERIALS",1.75,1,1.856042729250587,2.1125954364991366
1888.0,BELT FIXERS,1.5,1,1.860898389196724,6.847364988110492
1888.0,BELT MAKERS,2.5,1,1.8629194758973897,4.565752416477585
1888.0,"BENDERS, AGRICULTURAL IMPLEMENTS",1.25,1,1.7271617923180547,5.768175061727142
1888.0,"HEELERS (NOT SPECIFIED), BOOTS AND SHOES",1.74,1,1.7100216126647936,8.308644563917303
1888.0,"HEELERS, HAND, BOOTS AND SHOES",2.17,1,1.6408568060351643,7.147027426524535
1888.0,"HEELERS' HELPERS, MACHINE, BOOTS AND SHOES",0.79,1,1.7463753790553835,6.832976945518047
1888.0,"PRESS HANDS, WOODEN GOODS",1.63,1,1.374643214751049,0.8344662176063767
1888.0,"PRESS HANDS, WOOD PULP",1.25,1,1.859046433790108,5.073763780041543
1888.0,"PRESS HANDS, WOOLEN GOODS",1.36,1,1.2257478394236663,1.0499262684350659
1888.0,WHEELWRIGHTS,2.5,1,2.4883894565555704,2.871007436703752
1888.0,WHEELWRIGHTS,0.28,1,2.4883894565555704,3.7962906733305095
1888.0,SLASHER TENDERS' HELPERS,0.9,1,1.3341892066043526,1.3432952453682467
1888.0,SLASHER TENDERS' HELPERS,0.9,1,1.3341892066043526,0.04787124114164374
1888.0,SLATE CUTTERS,2.5,1,2.229551967254836,0.5425172101350375
1888.0,FILERS,1.93,1,1.9404844192567114,8.216639184589257
1888.0,"FELLERS, CLOTHING",0.67,1,1.6318778884012732,9.06150982588796
1888.0,"HEELSEAT NAILERS, BOOTS AND SHOES",1.93,1,1.872818014246795,15.860604149387084
1888.0,"HEELSTOCK CUTTERS, BOOTS AND SHOES",2.0,1,1.941581852911822,8.022331270522498
1888.0,"PRESS HANDS, TOBACCO",4.17,1,1.5546999812488889,7.147027426524535
1888.0,"HEEL TRIMMERS, BOOTS AND SHOES",2.68,1,1.8140557796397019,0.34693291458427283
1888.0,"HINGERS, BOXES",1.25,1,1.7399578084309109,9.10032534851026
1888.0,BEDTICK MAKERS,1.25,1,1.862671596192963,5.58536566320064
1888.0,"PACKERS, CLAY AND POTTERY PRODUCTS",1.75,1,1.5903330783359932,3.2325470945629062
1888.0,"PACKERS, CLOTHING",0.8,1,1.5253803651193474,1.0128178544757542
1888.0,"PAGERS, BOOKBINDERY",0.75,1,1.6148396606160258,3.338976567761919
1888.0,"HEEL BREASTERS, BOOTS AND SHOES",1.96,1,1.684929221446793,1.3199596360655697
1888.0,"HEEL BUILDERS, BOOTS AND SHOES",1.5,1,1.8269239025249298,2.551757685544207
1888.0,"BEAM HANDS, TEXTILES",0.71,1,1.3127789195524022,3.8881687973536203
1888.0,"BEAM MAKERS, SCALES AND BALANCES",2.5,1,1.3786393390325338,1.1007022909793365
1888.0,"BEAMSMEN, TANNERY",1.8,1,1.8856289581213845,0.7117407964307507
1888.0,"BEATERS' HELPERS, PAPER",1.38,1,0.8492971296298325,5.073763780041543
1888.0,WHITE LEAD MAKERS,1.92,1,1.4804095237643609,0.05157451857209381
1888.0,"WHITENERS, FURNITURE",2.25,1,1.8531056909734416,0.01976156788749583
1888.0,"WHITENERS, TANNERY",2.18,1,1.891242363831723,4.059581585458396
1888.0,BEDSTEAD MAKERS,2.0,1,1.8628818865781878,0.7313507454882299
1888.0,"PRESSMEN, LITHOGRAPHING",2.38,1,1.8866605418589144,0.9142709206567534
1888.0,"HEELERS, MACHINE, BOOTS AND SHOES",2.7,1,1.6520292894936852,0.5416886770749294
1888.0,"HEEL FINISHERS, BOOTS AND SHOES",2.13,1,1.6802572843479713,3.338976567761919
1888.0,"HEEL SCOURERS, BOOTS AND SHOES",1.58,1,1.740408989512463,3.61674410306267
1888.0,FILE MAKERS,1.93,1,1.8806022034666054,2.8234369921318163
1888.0,"SPINNERS, ROPE AND TWINE",1.25,1,1.1953382590871244,3.202245493352815
1888.0,"SPINNERS, ROPE AND TWINE",1.0,1,1.1953382590871244,2.5842854341076893
1888.0,"DRILLERS' HELPERS, MARBLE AND STONE",1.63,1,1.8148149376059188,1.9229764133653464
1888.0,MILLINERS,1.0,1,2.084112472519581,2.5528645677459663
1888.0,MILLING MACHINE HANDS,1.52,1,1.8232826292684525,1.0888929585129665
1888.0,SLIPPER MAKERS,0.83,1,1.7881637657140719,9.295761801451377
1888.0,MASTER MECHANICS,3.63,1,1.7735687664116835,8.397284895779695
1888.0,"MASTER TEASERS, GLASS",5.37,1,1.7289311194125676,2.7016157359587565
1888.0,"PRESS HANDS, JEWELRY",1.5,1,1.3466573459298576,3.7687984551057667
1888.0,"PRESS HANDS, COTTON GOODS",1.38,1,1.3902453382454916,2.947819454192837
1888.0,"PACKERS, DRESS TRIMMINGS",0.68,1,1.3774779088675086,0.8625577752190656
1888.0,"WINDERS, BRAID AND EMBROIDERY",1.33,1,1.9479746461911938,2.876897053667774
